StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
SRF Limited,SRF,2023-01-02,2294.6,2308.0,2276.15,2292.45,2290.35,321609
SRF Limited,SRF,2022-12-30,2294.9,2314.35,2284.0,2290.35,2275.95,232119
SRF Limited,SRF,2022-12-29,2297.05,2319.45,2268.8,2275.95,2307.25,987064
SRF Limited,SRF,2022-12-28,2332.85,2337.3,2300.0,2307.25,2325.0,323750
SRF Limited,SRF,2022-12-27,2305.0,2348.0,2302.6,2325.0,2293.3,583509
SRF Limited,SRF,2022-12-26,2220.0,2322.8,2206.05,2293.3,2219.35,500570
SRF Limited,SRF,2022-12-23,2265.1,2296.95,2211.1,2219.35,2297.45,651176
SRF Limited,SRF,2022-12-22,2314.8,2324.75,2267.1,2297.45,2298.7,631488
SRF Limited,SRF,2022-12-21,2332.0,2348.95,2293.0,2298.7,2319.8,375875
SRF Limited,SRF,2022-12-20,2320.0,2325.0,2280.0,2319.8,2322.85,386920
SRF Limited,SRF,2022-12-16,2382.0,2382.0,2310.0,2324.3,2400.7,980557
SRF Limited,SRF,2022-12-15,2410.0,2460.0,2376.55,2400.7,2399.95,1131869
SRF Limited,SRF,2022-12-14,2342.5,2405.0,2336.4,2399.95,2330.8,722113
SRF Limited,SRF,2022-12-13,2354.0,2355.0,2315.0,2330.8,2336.1,381931
SRF Limited,SRF,2022-12-12,2363.8,2370.0,2326.35,2336.1,2365.5,395435
SRF Limited,SRF,2022-12-09,2392.0,2408.95,2339.0,2365.5,2384.6,432919
SRF Limited,SRF,2022-12-08,2385.0,2394.95,2368.0,2384.6,2373.2,256931
SRF Limited,SRF,2022-12-07,2395.95,2398.8,2365.0,2373.2,2385.6,248230
SRF Limited,SRF,2022-12-06,2400.0,2412.55,2365.0,2385.6,2399.05,361751
SRF Limited,SRF,2022-12-05,2413.4,2416.0,2373.2,2399.05,2398.6,542347
SRF Limited,SRF,2022-12-02,2398.5,2405.0,2360.0,2398.6,2398.55,486483
SRF Limited,SRF,2022-11-30,2320.4,2378.0,2319.2,2365.7,2320.95,821107
SRF Limited,SRF,2022-11-29,2327.0,2338.25,2313.35,2320.95,2325.55,357100
SRF Limited,SRF,2022-11-28,2288.0,2335.55,2280.1,2325.55,2278.7,492455
SRF Limited,SRF,2022-11-25,2278.0,2291.3,2242.35,2278.7,2259.45,326915
SRF Limited,SRF,2022-11-23,2305.4,2305.4,2270.5,2280.75,2288.8,425775
SRF Limited,SRF,2022-11-22,2243.0,2295.0,2240.05,2288.8,2246.35,471061
SRF Limited,SRF,2022-11-21,2266.0,2287.0,2237.7,2246.35,2275.25,871972
SRF Limited,SRF,2022-11-18,2342.35,2348.4,2250.25,2275.25,2339.05,1161638
SRF Limited,SRF,2022-11-17,2363.0,2363.0,2333.0,2339.05,2369.45,530480
SRF Limited,SRF,2022-11-16,2399.0,2399.0,2352.05,2369.45,2403.4,674045
SRF Limited,SRF,2022-11-15,2394.45,2409.0,2345.8,2403.4,2378.25,495265
SRF Limited,SRF,2022-11-14,2388.7,2388.7,2388.7,2388.7,2547.9,242659
SRF Limited,SRF,2022-11-14,2400.0,2405.0,2372.0,2378.25,2388.7,572225
SRF Limited,SRF,2022-11-11,2370.0,2412.05,2361.0,2388.7,2338.45,504629
SRF Limited,SRF,2022-11-10,2376.0,2378.65,2320.25,2338.45,2391.15,673674
SRF Limited,SRF,2022-11-09,2445.0,2445.0,2375.0,2391.15,2425.9,751239
SRF Limited,SRF,2022-11-07,2493.0,2506.55,2407.4,2425.9,2482.2,857058
SRF Limited,SRF,2022-11-04,2540.0,2540.75,2442.0,2482.2,2554.1,1557123
SRF Limited,SRF,2022-11-03,2547.0,2587.95,2513.0,2554.1,2547.9,1101948
SRF Limited,SRF,2022-11-03,2547.9,2547.9,2547.9,2547.9,2503.45,242660
SRF Limited,SRF,2022-11-02,2624.0,2625.0,2533.0,2547.9,2620.45,826027
SRF Limited,SRF,2022-11-01,2565.0,2639.7,2547.05,2620.45,2558.65,595570
SRF Limited,SRF,2022-10-31,2506.0,2565.0,2505.0,2558.65,2494.45,493490
SRF Limited,SRF,2022-10-28,2513.0,2519.0,2472.65,2494.45,2499.45,385655
SRF Limited,SRF,2022-10-27,2525.95,2533.45,2483.95,2499.45,2500.35,530868
SRF Limited,SRF,2022-10-25,2567.0,2567.0,2495.0,2500.35,2547.5,680152
SRF Limited,SRF,2022-10-24,2588.0,2588.0,2535.2,2547.5,2540.5,62203
SRF Limited,SRF,2022-10-21,2595.0,2613.0,2524.2,2540.5,2576.1,489326
SRF Limited,SRF,2022-10-20,2575.0,2585.0,2548.05,2576.1,2580.6,369894
SRF Limited,SRF,2022-10-19,2577.0,2594.7,2535.0,2580.6,2564.2,479569
SRF Limited,SRF,2022-10-18,2565.0,2584.85,2558.15,2564.2,2550.95,448673
SRF Limited,SRF,2022-10-17,2496.6,2571.5,2480.05,2550.95,2496.6,477988
SRF Limited,SRF,2022-10-14,2549.0,2551.35,2491.05,2496.6,2496.85,281480
SRF Limited,SRF,2022-10-13,2526.0,2529.95,2464.2,2496.85,2529.2,418090
SRF Limited,SRF,2022-10-12,2519.15,2539.85,2480.05,2529.2,2501.7,442504
SRF Limited,SRF,2022-10-11,2561.25,2569.5,2485.0,2501.7,2540.9,477697
SRF Limited,SRF,2022-10-10,2539.2,2550.0,2511.2,2540.9,2560.4,305852
SRF Limited,SRF,2022-10-07,2584.0,2599.9,2550.4,2560.4,2575.05,477073
SRF Limited,SRF,2022-10-06,2547.0,2598.0,2533.25,2575.05,2545.65,656151
SRF Limited,SRF,2022-10-04,2520.0,2555.0,2485.0,2545.65,2478.9,690454
SRF Limited,SRF,2022-10-03,2505.0,2563.5,2462.2,2478.9,2503.45,646784
SRF Limited,SRF,2022-10-03,2503.45,2503.45,2503.45,2503.45,2498.55,200733
SRF Limited,SRF,2022-09-30,2555.0,2555.0,2411.45,2503.45,2543.85,1724728
SRF Limited,SRF,2022-09-29,2520.0,2595.0,2493.3,2543.85,2480.75,1169528
SRF Limited,SRF,2022-09-28,2465.0,2512.95,2463.6,2480.75,2487.8,424207
SRF Limited,SRF,2022-09-27,2533.0,2557.1,2474.0,2487.8,2514.15,523698
SRF Limited,SRF,2022-09-26,2550.1,2555.0,2470.2,2514.15,2572.35,709395
SRF Limited,SRF,2022-09-23,2620.0,2630.35,2564.05,2572.35,2622.3,488174
SRF Limited,SRF,2022-09-22,2620.0,2642.4,2556.0,2622.3,2627.3,649145
SRF Limited,SRF,2022-09-21,2679.95,2733.15,2615.15,2627.3,2682.4,846724
SRF Limited,SRF,2022-09-20,2705.0,2734.95,2672.65,2682.4,2682.45,559328
SRF Limited,SRF,2022-09-19,2710.1,2736.0,2647.2,2682.45,2703.95,638431
SRF Limited,SRF,2022-09-16,2817.1,2840.8,2656.45,2703.95,2820.75,1013229
SRF Limited,SRF,2022-09-15,2838.0,2844.9,2787.05,2820.75,2822.4,550290
SRF Limited,SRF,2022-09-14,2789.85,2865.0,2772.25,2822.4,2826.05,1159487
SRF Limited,SRF,2022-09-13,2744.05,2848.9,2728.1,2826.05,2727.2,1716707
SRF Limited,SRF,2022-09-12,2658.8,2739.6,2647.0,2727.2,2639.25,1056499
SRF Limited,SRF,2022-09-09,2659.8,2666.0,2620.1,2639.25,2648.45,310925
SRF Limited,SRF,2022-09-08,2648.0,2666.0,2622.0,2648.45,2620.5,469966
SRF Limited,SRF,2022-09-07,2614.0,2636.75,2588.0,2620.5,2621.0,695991
SRF Limited,SRF,2022-09-06,2613.0,2657.9,2606.8,2621.0,2601.2,641014
SRF Limited,SRF,2022-09-05,2618.0,2627.15,2575.0,2601.2,2603.4,345524
SRF Limited,SRF,2022-09-02,2687.0,2690.5,2591.15,2603.4,2666.35,613538
SRF Limited,SRF,2022-09-01,2514.65,2683.0,2511.4,2666.35,2543.4,2165693
SRF Limited,SRF,2022-08-30,2444.95,2555.0,2435.15,2543.4,2419.4,1348808
SRF Limited,SRF,2022-08-29,2350.0,2434.85,2325.1,2419.4,2401.55,448403
SRF Limited,SRF,2022-08-26,2395.0,2427.25,2380.05,2401.55,2371.5,363251
SRF Limited,SRF,2022-08-25,2400.0,2414.2,2363.2,2371.5,2381.5,330710
SRF Limited,SRF,2022-08-24,2415.0,2423.6,2362.0,2381.5,2415.65,329163
SRF Limited,SRF,2022-08-23,2345.0,2443.45,2338.65,2415.65,2393.45,375652
SRF Limited,SRF,2022-08-22,2454.0,2454.0,2359.45,2393.45,2455.1,436531
SRF Limited,SRF,2022-08-19,2525.0,2535.25,2440.0,2455.1,2519.3,414275
SRF Limited,SRF,2022-08-18,2479.9,2539.8,2471.0,2519.3,2486.65,761670
SRF Limited,SRF,2022-08-17,2501.25,2505.7,2462.35,2486.65,2493.85,471778
SRF Limited,SRF,2022-08-16,2450.0,2525.0,2450.0,2493.85,2438.45,746824
SRF Limited,SRF,2022-08-12,2418.0,2460.0,2412.2,2438.45,2429.6,374776
SRF Limited,SRF,2022-08-11,2460.0,2463.3,2410.55,2429.6,2436.8,388083
SRF Limited,SRF,2022-08-10,2487.5,2508.0,2414.05,2436.8,2480.9,538054
SRF Limited,SRF,2022-08-08,2498.55,2498.55,2498.55,2498.55,2290.55,175060
SRF Limited,SRF,2022-08-08,2511.85,2516.15,2463.8,2480.9,2498.55,344476
SRF Limited,SRF,2022-08-05,2458.7,2514.7,2435.0,2498.55,2453.9,624730
SRF Limited,SRF,2022-08-04,2453.15,2473.9,2403.0,2453.9,2450.4,572891
SRF Limited,SRF,2022-08-03,2450.0,2466.1,2422.15,2450.4,2453.95,262699
SRF Limited,SRF,2022-08-02,2469.9,2476.95,2440.0,2453.95,2453.5,514318
SRF Limited,SRF,2022-08-01,2439.0,2457.8,2422.15,2453.5,2428.3,336004
SRF Limited,SRF,2022-07-29,2435.0,2448.9,2406.35,2428.3,2420.8,419953
SRF Limited,SRF,2022-07-28,2425.0,2429.75,2396.45,2420.8,2405.25,476366
SRF Limited,SRF,2022-07-27,2376.95,2414.0,2342.7,2405.25,2366.35,717439
SRF Limited,SRF,2022-07-26,2400.1,2443.2,2347.0,2366.35,2383.45,1680465
SRF Limited,SRF,2022-07-25,2290.55,2290.55,2290.55,2290.55,264.15,175060
SRF Limited,SRF,2022-07-25,2302.7,2405.0,2299.85,2383.45,2290.55,1918499
SRF Limited,SRF,2022-07-22,2381.0,2410.0,2272.55,2290.55,2343.5,2315918
SRF Limited,SRF,2022-07-21,2300.95,2350.0,2279.55,2343.5,2286.5,537382
SRF Limited,SRF,2022-07-20,2350.0,2353.2,2275.0,2286.5,2331.95,445676
SRF Limited,SRF,2022-07-19,2303.0,2340.0,2291.05,2331.95,2308.5,388188
SRF Limited,SRF,2022-07-18,2278.4,2319.5,2262.0,2308.5,2261.45,401934
SRF Limited,SRF,2022-07-15,2215.0,2267.95,2215.0,2261.45,2209.15,457591
SRF Limited,SRF,2022-07-14,2231.5,2246.0,2186.0,2209.15,2224.3,394815
SRF Limited,SRF,2022-07-13,2210.0,2239.0,2201.9,2224.3,2199.75,731366
SRF Limited,SRF,2022-07-12,2178.0,2219.4,2160.0,2199.75,2186.2,654145
SRF Limited,SRF,2022-07-11,2168.95,2208.6,2145.55,2186.2,2175.5,885089
SRF Limited,SRF,2022-07-08,2098.0,2183.0,2055.0,2175.5,2072.85,2001690
SRF Limited,SRF,2022-07-07,2084.9,2110.2,2044.1,2072.85,2059.2,883128
SRF Limited,SRF,2022-07-06,2041.0,2067.0,2002.2,2059.2,2052.7,1972692
SRF Limited,SRF,2022-07-05,2184.0,2188.0,2042.1,2052.7,2180.25,1574839
SRF Limited,SRF,2022-07-04,2136.05,2189.0,2115.0,2180.25,2161.65,750456
SRF Limited,SRF,2022-07-01,2230.0,2239.75,2133.05,2161.65,2252.2,809031
SRF Limited,SRF,2022-06-30,2286.65,2306.15,2237.2,2252.2,2286.65,524573
SRF Limited,SRF,2022-06-29,2262.0,2297.8,2262.0,2286.65,2298.5,369665
SRF Limited,SRF,2022-06-28,2296.6,2311.15,2273.7,2298.5,2302.25,256337
SRF Limited,SRF,2022-06-27,2310.0,2315.95,2283.85,2302.25,2277.95,295880
SRF Limited,SRF,2022-06-24,2220.0,2283.95,2211.0,2277.95,2207.0,344118
SRF Limited,SRF,2022-06-23,2168.3,2212.0,2158.4,2207.0,2168.3,355541
SRF Limited,SRF,2022-06-22,2219.95,2219.95,2158.0,2168.3,2226.25,396618
SRF Limited,SRF,2022-06-21,2160.0,2239.0,2160.0,2226.25,2135.6,389446
SRF Limited,SRF,2022-06-20,2181.1,2206.95,2080.7,2135.6,2181.85,855567
SRF Limited,SRF,2022-06-17,2165.0,2206.45,2128.55,2181.85,2188.15,805720
SRF Limited,SRF,2022-06-16,2327.95,2343.0,2170.4,2188.15,2292.15,591420
SRF Limited,SRF,2022-06-15,2294.0,2308.95,2265.55,2292.15,2267.95,283024
SRF Limited,SRF,2022-06-14,2255.0,2318.65,2248.05,2267.95,2263.25,364548
SRF Limited,SRF,2022-06-13,2241.5,2287.75,2236.95,2263.25,2304.55,448704
SRF Limited,SRF,2022-06-10,2289.0,2316.45,2233.35,2304.55,2298.5,523250
SRF Limited,SRF,2022-06-09,2233.0,2306.3,2201.65,2298.5,2260.7,790621
SRF Limited,SRF,2022-06-08,2336.7,2350.0,2246.0,2260.7,2332.1,645154
SRF Limited,SRF,2022-06-07,2372.0,2377.9,2313.0,2332.1,2381.65,324522
SRF Limited,SRF,2022-06-06,2375.0,2393.95,2331.0,2381.65,2373.95,211388
SRF Limited,SRF,2022-06-03,2401.0,2440.0,2365.1,2373.95,2387.2,527296
SRF Limited,SRF,2022-06-02,2397.0,2408.0,2350.0,2387.2,2397.45,387619
SRF Limited,SRF,2022-06-01,2457.0,2493.0,2381.1,2397.45,2464.05,465902
SRF Limited,SRF,2022-05-31,2455.0,2495.95,2437.65,2464.05,2450.05,896763
SRF Limited,SRF,2022-05-30,2385.65,2475.0,2380.05,2450.05,2362.0,679917
SRF Limited,SRF,2022-05-27,2285.05,2374.85,2285.0,2362.0,2270.7,609138
SRF Limited,SRF,2022-05-26,2240.0,2285.8,2187.15,2270.7,2235.95,791107
SRF Limited,SRF,2022-05-25,2349.8,2354.0,2222.0,2235.95,2339.9,898715
SRF Limited,SRF,2022-05-24,2358.0,2360.95,2300.0,2339.9,2306.05,720316
SRF Limited,SRF,2022-05-23,2355.0,2398.0,2296.8,2306.05,2337.7,689093
SRF Limited,SRF,2022-05-20,2379.95,2383.8,2313.0,2337.7,2331.8,462403
SRF Limited,SRF,2022-05-19,2300.0,2343.45,2275.0,2331.8,2348.15,578956
SRF Limited,SRF,2022-05-18,2349.5,2385.85,2333.0,2348.15,2334.3,601249
SRF Limited,SRF,2022-05-17,2290.0,2347.6,2260.05,2334.3,2243.4,807853
SRF Limited,SRF,2022-05-16,2249.95,2265.35,2200.0,2243.4,2231.6,704383
SRF Limited,SRF,2022-05-13,2228.0,2294.75,2217.5,2231.6,2194.35,1293512
SRF Limited,SRF,2022-05-12,2230.0,2234.2,2166.1,2194.35,2234.25,1100400
SRF Limited,SRF,2022-05-11,2162.0,2275.0,2149.9,2234.25,2113.15,3174932
SRF Limited,SRF,2022-05-10,2280.0,2295.05,2100.0,2113.15,2224.3,2412934
SRF Limited,SRF,2022-05-09,2275.0,2276.75,2212.1,2224.3,2301.05,1144796
SRF Limited,SRF,2022-05-06,2345.0,2384.35,2286.8,2301.05,2394.3,527997
SRF Limited,SRF,2022-05-05,2411.3,2482.95,2386.05,2394.3,2403.0,425837
SRF Limited,SRF,2022-05-04,2505.05,2521.9,2395.0,2403.0,2504.8,347557
SRF Limited,SRF,2022-05-02,2484.95,2512.65,2467.05,2504.8,2512.7,222731
SRF Limited,SRF,2022-04-29,2545.0,2550.95,2497.1,2512.7,2511.95,388136
SRF Limited,SRF,2022-04-28,2510.0,2531.95,2466.55,2511.95,2483.6,373688
SRF Limited,SRF,2022-04-27,2500.0,2520.0,2451.0,2483.6,2514.55,309632
SRF Limited,SRF,2022-04-26,2474.0,2542.45,2463.6,2514.55,2434.75,631406
SRF Limited,SRF,2022-04-25,2468.0,2488.0,2424.0,2434.75,2489.35,641367
SRF Limited,SRF,2022-04-22,2510.0,2534.9,2475.0,2489.35,2547.4,614298
SRF Limited,SRF,2022-04-21,2560.45,2584.3,2531.3,2547.4,2542.65,531946
SRF Limited,SRF,2022-04-20,2520.0,2617.65,2501.65,2542.65,2528.95,929202
SRF Limited,SRF,2022-04-19,2634.0,2656.45,2480.0,2528.95,2615.75,552389
SRF Limited,SRF,2022-04-18,2595.0,2643.6,2519.6,2615.75,2611.05,955240
SRF Limited,SRF,2022-04-13,2648.0,2677.5,2597.45,2611.05,2635.75,491749
SRF Limited,SRF,2022-04-12,2700.0,2710.0,2595.05,2635.75,2698.9,893233
SRF Limited,SRF,2022-04-11,2759.95,2763.6,2690.3,2698.9,2747.6,463269
SRF Limited,SRF,2022-04-08,2697.0,2773.35,2686.2,2747.6,2688.6,1579463
SRF Limited,SRF,2022-04-07,2680.0,2735.9,2662.0,2688.6,2684.7,655014
SRF Limited,SRF,2022-04-06,2700.0,2712.0,2660.0,2684.7,2709.5,636435
SRF Limited,SRF,2022-04-05,2651.0,2755.65,2633.05,2709.5,2636.3,1116588
SRF Limited,SRF,2022-04-04,2650.0,2667.5,2620.15,2636.3,2621.85,502552
SRF Limited,SRF,2022-04-01,2690.0,2715.0,2612.85,2621.85,2679.35,1104351
SRF Limited,SRF,2022-03-31,2732.85,2732.85,2645.25,2679.35,2705.85,918574
SRF Limited,SRF,2022-03-30,2650.0,2734.6,2626.8,2705.85,2621.25,2954341
SRF Limited,SRF,2022-03-29,2607.2,2679.95,2602.1,2621.25,2605.75,837632
SRF Limited,SRF,2022-03-28,2616.0,2637.6,2565.05,2605.75,2614.55,443424
SRF Limited,SRF,2022-03-25,2620.0,2627.6,2600.0,2614.55,2608.1,251144
SRF Limited,SRF,2022-03-24,2533.0,2623.95,2530.0,2608.1,2595.2,834422
SRF Limited,SRF,2022-03-23,2658.0,2673.5,2553.0,2595.2,2630.45,588552
SRF Limited,SRF,2022-03-22,2613.95,2653.95,2560.4,2630.45,2605.45,729721
SRF Limited,SRF,2022-03-21,2615.4,2658.95,2582.15,2605.45,2588.2,1055088
SRF Limited,SRF,2022-03-17,2488.0,2596.3,2485.1,2588.2,2469.2,1593596
SRF Limited,SRF,2022-03-16,2477.3,2477.3,2421.0,2469.2,2420.0,781770
SRF Limited,SRF,2022-03-15,2368.0,2436.65,2360.05,2420.0,2355.4,1467575
SRF Limited,SRF,2022-03-14,2242.0,2475.0,2240.2,2355.4,2250.75,839106
SRF Limited,SRF,2022-03-11,2278.0,2279.0,2234.35,2250.75,2284.7,802073
SRF Limited,SRF,2022-03-10,2300.0,2304.0,2247.0,2284.7,2223.8,631055
SRF Limited,SRF,2022-03-09,2220.0,2243.95,2191.0,2223.8,2189.75,716268
SRF Limited,SRF,2022-03-08,2149.0,2195.0,2114.1,2189.75,2153.3,747807
SRF Limited,SRF,2022-03-07,2190.0,2190.0,2106.0,2153.3,2234.35,721602
SRF Limited,SRF,2022-03-04,2316.0,2339.0,2225.0,2234.35,2343.75,636562
SRF Limited,SRF,2022-03-03,2380.0,2392.6,2326.3,2343.75,2349.55,376606
SRF Limited,SRF,2022-03-02,2379.0,2419.0,2330.1,2349.55,2383.65,710813
SRF Limited,SRF,2022-02-28,2408.0,2408.0,2335.35,2383.65,2424.9,1157729
SRF Limited,SRF,2022-02-25,2355.0,2435.9,2332.55,2424.9,2271.4,949775
SRF Limited,SRF,2022-02-24,2302.0,2370.4,2259.25,2271.4,2396.4,736393
SRF Limited,SRF,2022-02-23,2400.0,2434.0,2381.0,2396.4,2375.55,448332
SRF Limited,SRF,2022-02-22,2300.1,2383.15,2300.1,2375.55,2375.4,548655
SRF Limited,SRF,2022-02-21,2350.0,2406.95,2334.0,2375.4,2382.95,394657
SRF Limited,SRF,2022-02-18,2406.5,2447.95,2375.0,2382.95,2432.8,386111
SRF Limited,SRF,2022-02-17,2478.0,2495.9,2424.7,2432.8,2462.65,446606
SRF Limited,SRF,2022-02-15,2380.0,2503.45,2357.95,2493.75,2345.65,664010
SRF Limited,SRF,2022-02-14,2410.0,2460.0,2335.05,2345.65,2476.55,556722
SRF Limited,SRF,2022-02-11,2560.0,2578.95,2460.6,2476.55,2584.55,792095
SRF Limited,SRF,2022-02-10,2598.8,2611.85,2550.1,2584.55,2583.8,698527
SRF Limited,SRF,2022-02-08,2462.25,2548.0,2429.0,2531.3,2450.8,1232058
SRF Limited,SRF,2022-02-07,2444.8,2521.85,2410.15,2450.8,2435.9,1243759
SRF Limited,SRF,2022-02-04,2426.0,2474.8,2426.0,2435.9,2439.8,348955
SRF Limited,SRF,2022-02-03,2475.0,2488.05,2425.0,2439.8,2453.5,625410
SRF Limited,SRF,2022-02-02,2460.6,2494.0,2440.8,2453.5,2447.2,498572
SRF Limited,SRF,2022-02-01,2424.05,2485.0,2366.1,2447.2,2406.8,812910
SRF Limited,SRF,2022-01-31,2415.0,2455.0,2361.0,2406.8,2401.35,758878
SRF Limited,SRF,2022-01-28,2390.0,2484.15,2387.3,2401.35,2349.05,1112061
SRF Limited,SRF,2022-01-27,2415.0,2425.0,2268.55,2349.05,2470.5,1878619
SRF Limited,SRF,2022-01-25,2330.65,2523.8,2295.0,2470.5,2369.7,2246592
SRF Limited,SRF,2022-01-24,2478.5,2484.95,2350.0,2369.7,2476.8,1072181
SRF Limited,SRF,2022-01-21,2540.0,2555.55,2468.05,2476.8,2567.75,589520
SRF Limited,SRF,2022-01-20,2550.55,2575.0,2536.0,2567.75,2556.9,289339
SRF Limited,SRF,2022-01-19,2617.0,2623.5,2525.1,2556.9,2615.15,728794
SRF Limited,SRF,2022-01-18,2655.7,2669.6,2593.05,2615.15,2640.45,616685
SRF Limited,SRF,2022-01-17,2655.0,2679.3,2612.7,2640.45,2652.7,662580
SRF Limited,SRF,2022-01-14,2654.0,2680.0,2641.4,2652.7,2656.8,452448
SRF Limited,SRF,2022-01-13,2630.0,2669.8,2610.5,2656.8,2626.1,800652
SRF Limited,SRF,2022-01-12,2540.15,2635.75,2507.6,2626.1,2532.85,1090603
SRF Limited,SRF,2022-01-11,2530.25,2565.0,2522.45,2532.85,2530.25,573897
SRF Limited,SRF,2022-01-10,2520.0,2550.8,2485.7,2530.25,2504.95,811329
SRF Limited,SRF,2022-01-07,2430.05,2533.95,2350.0,2504.95,2410.5,2348058
SRF Limited,SRF,2022-01-05,2428.0,2440.0,2371.0,2416.6,2429.25,578855
SRF Limited,SRF,2022-01-04,2412.5,2437.95,2368.0,2429.25,2412.5,423163
SRF Limited,SRF,2022-01-03,2420.1,2444.0,2406.05,2412.5,2420.1,385132
SRF Limited,SRF,2021-12-31,2408.0,2428.15,2405.2,2420.1,2403.55,348706
SRF Limited,SRF,2021-12-30,2384.0,2415.0,2371.7,2403.55,2391.7,547990
SRF Limited,SRF,2021-12-29,2393.0,2409.95,2377.0,2391.7,2389.15,516093
SRF Limited,SRF,2021-12-28,2355.5,2393.95,2350.0,2389.15,2344.0,744414
SRF Limited,SRF,2021-12-27,2321.0,2369.9,2292.5,2344.0,2315.95,940361
SRF Limited,SRF,2021-12-24,2323.05,2350.4,2291.0,2315.95,2322.45,877618
SRF Limited,SRF,2021-12-23,2323.65,2341.45,2301.0,2322.45,2306.0,1336372
SRF Limited,SRF,2021-12-22,2174.0,2314.0,2170.0,2306.0,2172.85,2460901
SRF Limited,SRF,2021-12-21,2093.45,2190.85,2082.35,2172.85,2074.65,752135
SRF Limited,SRF,2021-12-20,2116.0,2145.0,2029.55,2074.65,2164.55,653629
SRF Limited,SRF,2021-12-17,2230.0,2242.0,2153.3,2164.55,2216.4,1548050
SRF Limited,SRF,2021-12-16,2184.8,2235.7,2162.0,2216.4,2159.2,872308
SRF Limited,SRF,2021-12-15,2159.0,2177.7,2107.05,2159.2,2155.85,786329
SRF Limited,SRF,2021-12-14,2154.45,2174.65,2142.7,2155.85,2149.45,368847
SRF Limited,SRF,2021-12-13,2155.0,2179.9,2145.55,2149.45,2148.85,383648
SRF Limited,SRF,2021-12-10,2133.45,2156.0,2122.45,2148.85,2133.45,397700
SRF Limited,SRF,2021-12-09,2130.0,2141.0,2115.0,2133.45,2124.8,317527
SRF Limited,SRF,2021-12-08,2104.5,2139.0,2095.7,2124.8,2088.85,549828
SRF Limited,SRF,2021-12-07,2074.0,2099.95,2036.8,2088.85,2057.65,611232
SRF Limited,SRF,2021-12-06,2080.0,2107.7,2052.25,2057.65,2084.2,360997
SRF Limited,SRF,2021-12-03,2090.0,2120.0,2070.0,2084.2,2089.7,626496
SRF Limited,SRF,2021-12-02,2035.85,2093.0,2012.25,2089.7,2016.7,1161648
SRF Limited,SRF,2021-12-01,2032.55,2098.05,1994.0,2016.7,2005.85,1502267
SRF Limited,SRF,2021-11-30,2079.0,2172.45,1977.45,2005.85,2056.2,19073002
SRF Limited,SRF,2021-11-29,2055.0,2086.8,1973.1,2056.2,2091.05,1362057
SRF Limited,SRF,2021-11-26,2160.0,2160.0,2080.6,2091.05,2184.8,855393
SRF Limited,SRF,2021-11-24,2209.0,2249.95,2113.65,2140.55,2191.7,1886355
SRF Limited,SRF,2021-11-23,2090.0,2217.15,2042.8,2191.7,2093.9,2245983
SRF Limited,SRF,2021-11-22,2215.0,2215.0,2043.9,2093.9,2187.9,2459397
SRF Limited,SRF,2021-11-18,2159.0,2244.7,2154.05,2187.9,2157.55,1984968
SRF Limited,SRF,2021-11-17,2183.0,2200.95,2144.25,2157.55,2190.0,869570
SRF Limited,SRF,2021-11-16,2204.0,2213.85,2176.85,2190.0,2192.9,986146
SRF Limited,SRF,2021-11-15,2174.9,2204.65,2165.2,2192.9,2154.9,1026161
SRF Limited,SRF,2021-11-12,2159.0,2207.4,2125.05,2154.9,2125.6,1747671
SRF Limited,SRF,2021-11-11,2157.0,2157.0,2100.1,2125.6,2146.6,635400
SRF Limited,SRF,2021-11-10,2175.0,2175.0,2125.05,2146.6,2172.45,629894
SRF Limited,SRF,2021-11-09,2148.0,2227.0,2145.95,2172.45,2127.55,1688961
SRF Limited,SRF,2021-11-08,2100.0,2142.0,2072.9,2127.55,2099.25,1074704
SRF Limited,SRF,2021-11-04,2095.0,2106.35,2087.65,2099.25,2080.1,79875
SRF Limited,SRF,2021-11-03,2118.0,2128.45,2056.0,2080.1,2110.65,791011
SRF Limited,SRF,2021-11-02,2140.5,2140.5,2097.05,2110.65,2122.1,614345
SRF Limited,SRF,2021-11-01,2130.0,2142.65,2080.0,2122.1,2117.3,953721
SRF Limited,SRF,2021-10-29,2120.0,2169.0,2087.1,2117.3,2120.2,1218461
SRF Limited,SRF,2021-10-28,2155.55,2170.0,2109.2,2120.2,2144.8,1291921
SRF Limited,SRF,2021-10-27,2115.0,2160.0,2102.15,2144.8,2110.6,1690899
SRF Limited,SRF,2021-10-26,2069.45,2171.95,2065.0,2110.6,2101.5,1925640
SRF Limited,SRF,2021-10-25,2230.0,2257.7,2079.95,2101.5,2217.55,2013324
SRF Limited,SRF,2021-10-22,2277.1,2325.0,2206.0,2217.55,2268.85,896101
SRF Limited,SRF,2021-10-21,2223.0,2278.0,2176.0,2268.85,2209.1,1309633
SRF Limited,SRF,2021-10-20,2301.0,2303.0,2175.65,2209.1,2307.65,1691384
SRF Limited,SRF,2021-10-19,2337.8,2374.0,2295.0,2307.65,2333.3,825693
SRF Limited,SRF,2021-10-18,2439.65,2444.95,2327.85,2333.3,2410.9,1018333
SRF Limited,SRF,2021-10-14,2424.0,2458.0,2404.0,2410.9,2405.6,769502
SRF Limited,SRF,2021-10-13,2538.0,2538.0,2401.0,2405.6,12456.85,1731530
