StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-11-22,169.4,171.7,165.1,170.0,168.55,363297
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-11-21,170.9,173.05,167.15,168.55,169.55,388145
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-11-20,159.8,171.0,159.0,169.55,158.3,897872
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-11-17,159.0,162.0,157.0,158.3,157.5,169403
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-11-16,156.95,158.9,155.25,157.5,155.7,167924
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-11-15,160.2,161.25,150.55,155.7,160.75,329033
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-11-14,165.1,167.0,160.0,160.75,163.55,397889
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-11-13,167.0,167.9,160.15,163.55,165.05,383548
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-11-10,165.65,167.9,163.3,165.05,164.55,336194
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-11-09,165.0,168.55,163.3,164.55,164.05,224404
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-11-08,165.0,166.95,162.45,164.05,164.95,434095
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-11-07,169.95,173.95,163.0,164.95,169.7,452057
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-11-06,172.4,174.25,169.05,169.7,173.0,407640
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-11-03,175.95,176.45,172.15,173.0,174.7,324412
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-11-02,174.9,180.45,172.6,174.7,175.15,711305
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-11-01,177.7,178.7,174.5,175.15,175.05,491463
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-10-31,174.35,177.7,170.45,175.05,173.6,651893
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-10-30,173.4,176.8,169.15,173.6,172.35,512771
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-10-27,174.1,180.9,170.25,172.35,174.1,1236648
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-10-26,171.2,178.0,167.0,174.1,171.25,970916
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-10-25,171.0,174.4,163.0,171.25,169.9,829092
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-10-24,175.95,178.25,166.9,169.9,174.2,2039033
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-10-23,155.75,176.7,155.75,174.2,155.45,4992113
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-10-19,156.0,158.7,154.0,155.45,155.6,344696
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-10-18,147.6,161.05,146.0,155.6,146.9,1617668
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-10-17,146.55,147.9,144.2,146.9,145.7,168614
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-10-16,149.0,149.5,145.1,145.7,148.7,175115
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-10-13,145.25,151.3,145.2,148.7,144.75,367194
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-10-12,146.6,147.8,144.0,144.75,146.15,170755
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-10-11,150.65,152.0,145.5,146.15,150.65,176983
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-10-10,151.7,152.65,149.85,150.65,149.85,324168
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-10-09,150.25,151.9,149.0,149.85,150.25,244798
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-10-06,150.8,151.2,148.1,150.25,149.45,339623
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-10-05,143.45,151.4,143.1,149.45,144.5,661505
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-10-04,140.0,145.45,139.95,144.5,141.05,376004
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-10-03,140.0,142.0,138.0,141.05,138.5,131819
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-09-29,138.7,140.0,136.25,138.5,136.35,164684
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-09-28,134.5,137.75,132.0,136.35,134.7,144276
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-09-27,136.4,138.45,134.05,134.7,136.15,211783
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-09-26,137.0,138.65,135.05,136.15,137.7,163072
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-09-25,141.8,142.7,135.2,137.7,142.05,206584
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-09-22,143.05,145.0,139.0,142.05,144.5,396422
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-09-21,145.5,146.65,141.25,144.5,146.2,312984
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-09-20,146.5,148.25,145.4,146.2,149.3,233768
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-09-19,149.2,151.0,148.4,149.3,149.1,266402
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-09-18,149.4,151.8,147.1,149.1,148.05,322530
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-09-15,147.55,149.2,145.6,148.05,148.5,587701
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-09-14,149.1,149.95,147.75,148.5,149.05,171373
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-09-13,148.65,150.9,148.65,149.05,149.55,396966
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-09-12,149.2,150.3,148.95,149.55,149.1,481603
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-09-11,147.7,150.85,147.2,149.1,148.55,386286
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-09-08,149.05,149.55,148.0,148.55,149.0,354564
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-09-07,148.95,150.65,147.25,149.0,148.2,591684
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-09-06,147.5,149.0,146.25,148.2,147.25,515523
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-09-05,144.7,147.9,144.4,147.25,143.85,566639
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-09-04,146.0,146.55,140.5,143.85,145.45,408569
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-09-01,141.55,147.0,140.7,145.45,141.9,883715
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-08-31,141.05,142.4,139.2,141.9,140.3,228972
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-08-30,138.95,143.0,138.65,140.3,137.95,589282
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-08-29,138.25,139.0,136.9,137.95,139.9,303361
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-08-28,140.6,141.95,139.45,139.9,139.95,269778
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-08-24,139.4,141.95,138.5,139.95,138.7,420920
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-08-23,138.3,141.0,136.55,138.7,136.95,448062
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-08-22,136.7,138.25,135.4,136.95,135.9,249566
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-08-21,139.3,139.5,135.0,135.9,138.2,318802
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-08-18,140.75,140.9,137.45,138.2,141.15,424688
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-08-17,140.95,141.85,139.6,141.15,140.3,276675
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-08-16,138.65,141.5,137.1,140.3,137.45,356761
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-08-14,134.15,139.0,134.0,137.45,132.55,386997
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-08-11,130.0,136.0,129.0,132.55,133.7,418110
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-08-10,144.75,145.4,132.0,133.7,138.75,1086050
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-08-09,139.65,142.8,137.55,138.75,138.95,408390
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-08-08,140.75,143.2,138.5,138.95,139.85,487491
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-08-07,137.55,142.0,137.55,139.85,137.5,338864
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-08-04,138.1,140.4,136.55,137.5,139.3,435905
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-08-03,141.0,141.15,138.1,139.3,140.9,356001
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-08-02,143.15,144.4,139.1,140.9,143.3,445757
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-08-01,142.95,146.0,142.3,143.3,142.3,593423
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-07-31,142.0,146.8,142.0,142.3,142.65,402813
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-07-28,144.4,144.9,141.6,142.65,143.7,289357
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-07-27,145.0,145.0,142.0,143.7,144.4,363987
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-07-25,143.5,145.55,143.1,144.65,143.5,242418
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-07-24,145.3,145.9,143.0,143.5,145.2,217066
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-07-21,148.5,148.5,144.4,145.2,148.35,310126
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-07-20,146.0,149.0,143.55,148.35,145.85,430253
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-07-19,145.0,147.55,145.0,145.85,142.1,399987
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-07-18,145.2,147.05,140.55,142.1,145.9,429866
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-07-17,147.0,148.5,145.3,145.9,146.9,230678
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-07-14,149.2,150.45,146.0,146.9,149.7,282129
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-07-13,151.5,153.7,148.05,149.7,151.4,401092
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-07-12,145.1,153.3,145.1,151.4,145.55,849014
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-07-11,148.1,149.1,145.0,145.55,147.35,219744
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-07-10,148.95,150.0,147.05,147.35,148.8,59052
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-07-07,147.8,151.6,146.3,148.8,147.8,431290
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-07-06,150.35,151.5,146.6,147.8,149.4,258820
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-07-05,150.05,152.5,148.5,149.4,149.95,486405
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-07-04,146.55,153.6,146.5,149.95,147.05,878520
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-07-03,146.0,149.4,145.05,147.05,147.0,282052
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-06-30,144.35,148.6,141.2,147.0,145.55,498014
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-06-29,147.25,148.5,144.25,145.55,145.45,444124
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-06-28,137.55,146.9,136.0,145.45,137.4,726325
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-06-27,144.05,144.9,136.25,137.4,143.95,452425
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-06-23,144.8,148.45,142.0,143.95,143.9,593053
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-06-22,145.6,148.5,142.6,143.9,146.5,562868
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-06-21,150.8,150.8,145.75,146.5,151.6,618397
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-06-20,155.9,156.7,150.0,151.6,155.4,596647
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-06-19,156.0,159.75,154.0,155.4,156.1,861079
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-06-16,146.05,158.3,146.05,156.1,146.35,2341366
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-06-15,149.4,149.8,144.8,146.35,148.95,445860
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-06-14,151.0,152.15,147.5,148.95,149.9,978546
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-06-13,147.0,150.6,145.85,149.9,146.7,1475883
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-06-12,144.0,147.7,142.15,146.7,142.8,1492572
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-06-09,142.85,144.4,140.15,142.8,142.1,1000861
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-06-08,136.4,143.0,136.0,142.1,136.0,1680586
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-06-07,135.85,138.3,134.55,136.0,133.05,907794
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-06-06,132.75,134.6,131.0,133.05,132.2,251538
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-06-05,133.5,133.95,132.0,132.2,133.65,238433
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-06-02,135.0,135.85,132.8,133.65,134.35,264505
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-06-01,131.45,136.9,131.05,134.35,132.35,655970
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-05-31,131.95,134.15,130.7,132.35,131.3,346595
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-05-30,131.0,133.7,129.7,131.3,131.95,397215
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-05-29,134.75,136.05,131.0,131.95,135.05,337949
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-05-26,134.05,138.0,133.65,135.05,134.4,792660
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-05-25,135.0,136.5,133.25,134.4,133.35,588870
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-05-24,133.4,135.5,130.05,133.35,133.2,771239
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-05-23,134.9,136.3,127.95,133.2,134.45,1100180
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-05-22,137.0,138.3,133.25,134.45,136.05,1601925
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-05-19,133.5,139.85,132.1,136.05,126.6,5028715
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-05-18,129.15,129.9,126.25,126.6,130.1,611154
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-05-17,132.0,132.5,129.75,130.1,132.75,559024
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-05-16,132.55,135.35,131.9,132.75,133.85,858622
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-05-15,133.6,135.65,132.65,133.85,133.15,782006
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-05-12,131.05,135.9,128.45,133.15,130.45,2644850
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-05-11,133.6,133.85,130.0,130.45,132.65,988403
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-05-10,143.2,144.95,132.0,132.65,125.35,8688807
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-05-09,126.6,128.4,124.3,125.35,125.35,368008
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-05-08,122.2,127.4,122.0,125.35,121.8,260559
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-05-05,124.95,124.95,121.5,121.8,124.15,163080
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-05-04,124.45,125.0,123.65,124.15,123.8,140251
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-05-03,124.55,125.85,123.15,123.8,124.55,147882
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-05-02,125.0,126.4,123.15,124.55,124.9,179267
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-04-28,122.45,127.8,122.0,124.9,122.1,343113
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-04-27,123.45,124.8,121.8,122.1,123.1,137481
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-04-26,127.95,128.2,122.8,123.1,127.65,335036
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-04-25,129.5,130.95,126.55,127.65,126.15,662288
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-04-24,121.6,127.9,121.6,126.15,121.5,416109
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-04-21,123.2,123.5,121.1,121.5,122.6,124925
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-04-20,123.05,123.85,120.8,122.6,122.45,199095
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-04-19,122.65,123.5,120.0,122.45,122.65,253483
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-04-18,121.4,124.0,121.4,122.65,121.9,231800
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-04-17,122.0,123.7,120.0,121.9,122.7,252252
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-04-13,122.85,124.5,122.05,122.7,122.5,143140
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-04-12,125.45,125.45,121.8,122.5,125.05,283041
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-04-11,125.9,126.5,124.5,125.05,125.5,154906
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-04-07,126.8,131.95,123.35,124.4,126.5,859296
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-04-06,128.15,128.25,126.1,126.5,128.1,190531
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-04-05,124.75,129.8,123.1,128.1,123.95,873446
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-04-03,122.8,124.5,122.4,123.95,122.35,226681
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-03-31,125.0,125.55,121.1,122.35,124.55,243151
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-03-30,125.5,126.0,123.55,124.55,125.0,289857
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-03-28,123.45,126.25,120.45,124.15,123.15,528752
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-03-27,123.0,124.5,121.3,123.15,123.05,381226
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-03-24,123.3,125.95,122.55,123.05,121.95,1079042
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-03-23,118.4,124.0,118.15,121.95,117.15,1686170
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-03-22,115.2,119.95,115.05,117.15,113.45,1139874
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-03-21,115.2,115.75,112.75,113.45,115.35,181113
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-03-20,117.0,117.25,115.0,115.35,116.25,202095
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-03-17,114.85,117.3,113.7,116.25,114.55,325954
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-03-16,114.05,115.65,113.5,114.55,113.45,202428
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-03-15,114.15,114.8,113.1,113.45,113.65,171269
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-03-14,114.85,114.85,113.1,113.65,112.85,217941
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-03-10,114.1,114.8,112.5,112.85,113.1,152888
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-03-09,113.1,115.0,112.65,113.1,113.6,139440
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-03-08,115.15,115.15,112.3,113.6,114.95,143590
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-03-07,114.7,115.5,114.05,114.95,114.65,183471
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-03-06,115.2,116.5,114.35,114.65,114.85,137875
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-03-03,116.25,116.95,114.25,114.85,116.25,269472
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-03-02,119.4,120.7,115.85,116.25,118.75,277992
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-03-01,120.0,121.85,118.25,118.75,119.5,316934
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-02-28,119.0,120.65,117.5,119.5,118.05,371280
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-02-27,116.9,118.5,115.25,118.05,116.5,340472
Gujarat Mineral Development Corporation Limited,GMDCLTD,2017-02-23,116.0,119.0,115.55,116.5,115.95,380479
