StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Jyothy Labs Limited,JYOTHYLAB,2023-02-24,195.1,196.9,190.15,191.25,195.1,306651
Jyothy Labs Limited,JYOTHYLAB,2023-02-23,193.0,198.9,188.55,195.1,193.8,476693
Jyothy Labs Limited,JYOTHYLAB,2023-02-22,198.05,200.0,191.55,193.8,199.2,138882
Jyothy Labs Limited,JYOTHYLAB,2023-02-20,201.65,202.6,195.3,196.55,201.65,173419
Jyothy Labs Limited,JYOTHYLAB,2023-02-17,201.5,203.95,199.2,201.65,201.85,226650
Jyothy Labs Limited,JYOTHYLAB,2023-02-16,202.7,203.6,201.4,201.85,202.65,138608
Jyothy Labs Limited,JYOTHYLAB,2023-02-15,204.2,204.55,201.55,202.65,204.25,128524
Jyothy Labs Limited,JYOTHYLAB,2023-02-14,207.35,207.55,203.25,204.25,206.55,149696
Jyothy Labs Limited,JYOTHYLAB,2023-02-13,205.9,208.5,205.05,206.55,205.45,129519
Jyothy Labs Limited,JYOTHYLAB,2023-02-10,204.65,210.5,204.1,205.45,204.65,291826
Jyothy Labs Limited,JYOTHYLAB,2023-02-09,207.75,207.9,203.05,204.65,207.7,162202
Jyothy Labs Limited,JYOTHYLAB,2023-02-08,207.4,209.3,206.4,207.7,207.2,160745
Jyothy Labs Limited,JYOTHYLAB,2023-02-07,213.15,222.7,206.05,207.2,213.35,1151248
Jyothy Labs Limited,JYOTHYLAB,2023-02-06,210.8,214.6,208.9,213.35,209.35,295959
Jyothy Labs Limited,JYOTHYLAB,2023-02-03,208.35,213.8,204.1,209.35,208.0,319409
Jyothy Labs Limited,JYOTHYLAB,2023-02-02,206.9,216.9,206.4,208.0,205.85,669840
Jyothy Labs Limited,JYOTHYLAB,2023-02-01,205.8,212.3,204.05,205.85,205.0,636386
Jyothy Labs Limited,JYOTHYLAB,2023-01-31,204.0,206.65,204.0,205.0,203.8,567821
Jyothy Labs Limited,JYOTHYLAB,2023-01-30,204.0,206.65,202.3,203.8,204.8,431334
Jyothy Labs Limited,JYOTHYLAB,2023-01-27,204.9,206.35,202.5,204.8,203.85,375967
Jyothy Labs Limited,JYOTHYLAB,2023-01-25,203.05,211.9,199.0,203.85,202.75,1004963
Jyothy Labs Limited,JYOTHYLAB,2023-01-24,202.8,204.25,201.55,202.75,203.3,95981
Jyothy Labs Limited,JYOTHYLAB,2023-01-23,202.6,204.45,201.05,203.3,202.6,254917
Jyothy Labs Limited,JYOTHYLAB,2023-01-20,204.3,204.85,199.65,202.6,204.3,287302
Jyothy Labs Limited,JYOTHYLAB,2023-01-19,203.8,205.35,202.55,204.3,205.0,178412
Jyothy Labs Limited,JYOTHYLAB,2023-01-18,202.25,207.45,202.25,205.0,203.45,270360
Jyothy Labs Limited,JYOTHYLAB,2023-01-17,198.15,205.75,190.0,203.45,197.2,674577
Jyothy Labs Limited,JYOTHYLAB,2023-01-16,203.7,203.8,196.0,197.2,202.65,171665
Jyothy Labs Limited,JYOTHYLAB,2023-01-13,205.15,206.55,201.75,202.65,206.3,238639
Jyothy Labs Limited,JYOTHYLAB,2023-01-12,205.65,208.0,202.05,206.3,204.95,182680
Jyothy Labs Limited,JYOTHYLAB,2023-01-11,203.95,208.45,202.6,204.95,203.0,263507
Jyothy Labs Limited,JYOTHYLAB,2023-01-10,203.0,206.0,202.0,203.0,203.0,207833
Jyothy Labs Limited,JYOTHYLAB,2023-01-09,203.9,205.9,201.05,203.0,203.5,620581
Jyothy Labs Limited,JYOTHYLAB,2023-01-06,205.7,206.45,202.15,203.5,204.75,236945
Jyothy Labs Limited,JYOTHYLAB,2023-01-05,202.45,209.0,202.45,204.75,201.95,608904
Jyothy Labs Limited,JYOTHYLAB,2023-01-04,204.05,207.7,201.3,201.95,204.05,301586
Jyothy Labs Limited,JYOTHYLAB,2023-01-03,204.7,205.6,202.5,204.05,204.5,132363
Jyothy Labs Limited,JYOTHYLAB,2023-01-02,205.9,206.8,203.8,204.5,204.85,147523
Jyothy Labs Limited,JYOTHYLAB,2022-12-30,203.8,207.6,203.8,204.85,202.35,321610
Jyothy Labs Limited,JYOTHYLAB,2022-12-29,203.9,210.0,200.1,202.35,202.65,837725
Jyothy Labs Limited,JYOTHYLAB,2022-12-28,207.5,207.5,201.5,202.65,206.4,178594
Jyothy Labs Limited,JYOTHYLAB,2022-12-27,205.15,207.95,203.1,206.4,204.05,243827
Jyothy Labs Limited,JYOTHYLAB,2022-12-26,200.55,207.9,199.6,204.05,199.55,507011
Jyothy Labs Limited,JYOTHYLAB,2022-12-23,204.0,210.0,196.6,199.55,202.95,1442944
Jyothy Labs Limited,JYOTHYLAB,2022-12-22,199.5,217.9,196.05,202.95,199.5,4926250
Jyothy Labs Limited,JYOTHYLAB,2022-12-21,206.75,207.2,195.0,199.5,205.85,319603
Jyothy Labs Limited,JYOTHYLAB,2022-12-20,208.4,208.5,202.1,205.85,207.45,279571
Jyothy Labs Limited,JYOTHYLAB,2022-12-16,208.25,209.9,205.45,207.15,209.15,227591
Jyothy Labs Limited,JYOTHYLAB,2022-12-15,211.95,212.7,208.35,209.15,212.05,197306
Jyothy Labs Limited,JYOTHYLAB,2022-12-14,213.95,217.45,210.0,212.05,212.95,308735
Jyothy Labs Limited,JYOTHYLAB,2022-12-13,216.7,217.5,211.75,212.95,214.6,242374
Jyothy Labs Limited,JYOTHYLAB,2022-12-12,208.75,215.9,208.1,214.6,207.95,413109
Jyothy Labs Limited,JYOTHYLAB,2022-12-09,213.45,214.25,206.0,207.95,211.95,204116
Jyothy Labs Limited,JYOTHYLAB,2022-12-08,214.0,214.5,211.0,211.95,213.4,210385
Jyothy Labs Limited,JYOTHYLAB,2022-12-07,210.0,216.85,210.0,213.4,208.4,738584
Jyothy Labs Limited,JYOTHYLAB,2022-12-06,211.65,215.8,207.0,208.4,211.65,488316
Jyothy Labs Limited,JYOTHYLAB,2022-12-05,212.0,213.45,208.55,211.65,210.45,727901
Jyothy Labs Limited,JYOTHYLAB,2022-12-02,202.45,211.75,202.35,210.45,201.05,1769914
Jyothy Labs Limited,JYOTHYLAB,2022-11-30,198.2,205.85,198.2,203.0,198.05,1184569
Jyothy Labs Limited,JYOTHYLAB,2022-11-29,196.4,200.45,194.5,198.05,196.25,323552
Jyothy Labs Limited,JYOTHYLAB,2022-11-28,194.15,197.95,194.15,196.25,194.85,182802
Jyothy Labs Limited,JYOTHYLAB,2022-11-25,190.6,196.65,189.6,194.85,189.9,632227
Jyothy Labs Limited,JYOTHYLAB,2022-11-23,191.9,192.5,189.5,189.9,191.05,95713
Jyothy Labs Limited,JYOTHYLAB,2022-11-22,190.55,194.0,189.45,191.05,191.3,95839
Jyothy Labs Limited,JYOTHYLAB,2022-11-21,191.95,194.95,190.05,191.3,191.85,168990
Jyothy Labs Limited,JYOTHYLAB,2022-11-18,190.9,194.6,190.5,191.85,190.9,142813
Jyothy Labs Limited,JYOTHYLAB,2022-11-17,194.0,194.3,190.05,190.9,194.05,145686
Jyothy Labs Limited,JYOTHYLAB,2022-11-16,194.3,197.25,191.3,194.05,194.3,664844
Jyothy Labs Limited,JYOTHYLAB,2022-11-15,195.3,198.0,193.5,194.3,193.15,433999
Jyothy Labs Limited,JYOTHYLAB,2022-11-14,190.0,206.8,184.0,193.15,189.7,3189749
Jyothy Labs Limited,JYOTHYLAB,2022-11-11,197.0,198.95,188.75,189.7,195.6,262458
Jyothy Labs Limited,JYOTHYLAB,2022-11-10,193.15,197.25,192.1,195.6,192.7,268551
Jyothy Labs Limited,JYOTHYLAB,2022-11-09,194.35,195.7,192.0,192.7,194.35,117971
Jyothy Labs Limited,JYOTHYLAB,2022-11-07,195.0,197.5,192.7,194.35,194.95,218955
Jyothy Labs Limited,JYOTHYLAB,2022-11-04,197.45,197.7,194.15,194.95,196.5,118126
Jyothy Labs Limited,JYOTHYLAB,2022-11-03,199.0,200.65,195.0,196.5,199.4,195915
Jyothy Labs Limited,JYOTHYLAB,2022-11-02,196.4,202.0,195.6,199.4,195.5,267812
Jyothy Labs Limited,JYOTHYLAB,2022-11-01,200.15,204.95,193.35,195.5,197.95,1069179
Jyothy Labs Limited,JYOTHYLAB,2022-10-31,191.5,199.8,189.95,197.95,190.5,408753
Jyothy Labs Limited,JYOTHYLAB,2022-10-28,194.0,194.95,189.1,190.5,194.05,105256
Jyothy Labs Limited,JYOTHYLAB,2022-10-27,192.1,194.9,191.7,194.05,192.1,141194
Jyothy Labs Limited,JYOTHYLAB,2022-10-25,196.9,197.75,191.05,192.1,196.9,133111
Jyothy Labs Limited,JYOTHYLAB,2022-10-24,197.9,199.95,195.15,196.9,196.9,60338
Jyothy Labs Limited,JYOTHYLAB,2022-10-21,202.0,202.1,195.35,196.9,201.05,141901
Jyothy Labs Limited,JYOTHYLAB,2022-10-20,193.7,203.7,191.25,201.05,194.0,367466
Jyothy Labs Limited,JYOTHYLAB,2022-10-19,192.35,196.8,192.35,194.0,192.7,175597
Jyothy Labs Limited,JYOTHYLAB,2022-10-18,197.55,197.8,191.05,192.7,196.55,222122
Jyothy Labs Limited,JYOTHYLAB,2022-10-17,195.95,198.75,193.2,196.55,195.85,217115
Jyothy Labs Limited,JYOTHYLAB,2022-10-14,201.05,202.9,195.0,195.85,199.15,255176
Jyothy Labs Limited,JYOTHYLAB,2022-10-13,204.6,207.05,198.2,199.15,202.8,509323
Jyothy Labs Limited,JYOTHYLAB,2022-10-12,200.5,204.8,197.65,202.8,200.5,425728
Jyothy Labs Limited,JYOTHYLAB,2022-10-11,201.9,205.8,198.0,200.5,200.8,945576
Jyothy Labs Limited,JYOTHYLAB,2022-10-10,196.0,208.45,194.05,200.8,196.25,2112405
Jyothy Labs Limited,JYOTHYLAB,2022-10-07,194.15,197.8,191.65,196.25,194.6,298829
Jyothy Labs Limited,JYOTHYLAB,2022-10-06,187.4,198.0,187.4,194.6,188.25,975103
Jyothy Labs Limited,JYOTHYLAB,2022-10-04,188.5,190.55,186.6,188.25,188.5,158783
Jyothy Labs Limited,JYOTHYLAB,2022-10-03,188.45,188.45,188.45,188.45,173.4,587402
Jyothy Labs Limited,JYOTHYLAB,2022-10-03,188.05,192.4,186.6,188.5,188.45,353617
Jyothy Labs Limited,JYOTHYLAB,2022-09-30,187.8,190.6,186.55,188.45,188.3,288526
Jyothy Labs Limited,JYOTHYLAB,2022-09-29,183.0,189.2,182.95,188.3,182.7,503028
Jyothy Labs Limited,JYOTHYLAB,2022-09-28,177.05,184.4,175.6,182.7,177.05,384415
Jyothy Labs Limited,JYOTHYLAB,2022-09-27,179.7,180.9,174.8,177.05,178.8,216167
Jyothy Labs Limited,JYOTHYLAB,2022-09-26,179.4,180.1,174.55,178.8,181.0,295569
Jyothy Labs Limited,JYOTHYLAB,2022-09-23,186.1,187.9,179.05,181.0,185.15,299663
Jyothy Labs Limited,JYOTHYLAB,2022-09-22,184.0,187.25,182.75,185.15,184.05,266848
Jyothy Labs Limited,JYOTHYLAB,2022-09-21,182.5,186.0,181.45,184.05,180.9,425940
Jyothy Labs Limited,JYOTHYLAB,2022-09-20,181.05,184.8,179.5,180.9,179.8,235392
Jyothy Labs Limited,JYOTHYLAB,2022-09-19,183.0,185.0,176.55,179.8,181.7,447108
Jyothy Labs Limited,JYOTHYLAB,2022-09-16,190.0,191.55,176.8,181.7,190.2,618074
Jyothy Labs Limited,JYOTHYLAB,2022-09-15,192.0,192.85,188.95,190.2,191.85,183841
Jyothy Labs Limited,JYOTHYLAB,2022-09-14,187.0,194.4,186.0,191.85,189.6,861251
Jyothy Labs Limited,JYOTHYLAB,2022-09-13,192.9,192.9,188.8,189.6,191.55,157247
Jyothy Labs Limited,JYOTHYLAB,2022-09-12,191.75,194.4,190.75,191.55,190.75,326495
Jyothy Labs Limited,JYOTHYLAB,2022-09-09,191.5,193.6,189.05,190.75,191.35,203649
Jyothy Labs Limited,JYOTHYLAB,2022-09-08,196.0,196.0,190.35,191.35,195.2,195938
Jyothy Labs Limited,JYOTHYLAB,2022-09-07,192.0,197.4,190.6,195.2,191.8,741062
Jyothy Labs Limited,JYOTHYLAB,2022-09-06,192.5,192.5,189.0,191.8,189.3,243830
Jyothy Labs Limited,JYOTHYLAB,2022-09-05,190.9,192.95,188.6,189.3,189.15,206081
Jyothy Labs Limited,JYOTHYLAB,2022-09-02,188.0,191.75,186.55,189.15,186.55,327850
Jyothy Labs Limited,JYOTHYLAB,2022-09-01,189.6,194.0,185.0,186.55,188.7,402186
Jyothy Labs Limited,JYOTHYLAB,2022-08-30,191.9,194.7,187.25,188.7,190.85,334201
Jyothy Labs Limited,JYOTHYLAB,2022-08-29,186.0,198.4,182.85,190.85,189.6,1179614
Jyothy Labs Limited,JYOTHYLAB,2022-08-26,192.05,194.65,188.2,189.6,192.0,397581
Jyothy Labs Limited,JYOTHYLAB,2022-08-25,192.5,196.7,190.0,192.0,190.5,1061638
Jyothy Labs Limited,JYOTHYLAB,2022-08-24,181.25,193.0,179.55,190.5,180.4,3123320
Jyothy Labs Limited,JYOTHYLAB,2022-08-23,177.5,182.0,176.8,180.4,177.25,194095
Jyothy Labs Limited,JYOTHYLAB,2022-08-22,177.7,179.95,175.05,177.25,178.1,298581
Jyothy Labs Limited,JYOTHYLAB,2022-08-19,179.4,182.0,174.8,178.1,180.2,286469
Jyothy Labs Limited,JYOTHYLAB,2022-08-18,182.0,184.55,179.1,180.2,180.85,263379
Jyothy Labs Limited,JYOTHYLAB,2022-08-17,179.8,182.2,177.6,180.85,179.15,237070
Jyothy Labs Limited,JYOTHYLAB,2022-08-16,180.05,184.0,178.4,179.15,180.05,195193
Jyothy Labs Limited,JYOTHYLAB,2022-08-12,185.05,185.9,178.6,180.05,185.05,238380
Jyothy Labs Limited,JYOTHYLAB,2022-08-11,188.0,188.0,183.4,185.05,185.0,336049
Jyothy Labs Limited,JYOTHYLAB,2022-08-10,185.0,187.0,182.5,185.0,183.05,948860
Jyothy Labs Limited,JYOTHYLAB,2022-08-08,182.25,185.25,181.1,183.05,181.05,678244
Jyothy Labs Limited,JYOTHYLAB,2022-08-05,172.2,181.9,170.6,181.05,172.2,894484
Jyothy Labs Limited,JYOTHYLAB,2022-08-04,176.0,177.8,170.55,172.2,175.1,234592
Jyothy Labs Limited,JYOTHYLAB,2022-08-03,172.0,176.7,170.9,175.1,170.9,314289
Jyothy Labs Limited,JYOTHYLAB,2022-08-02,172.95,173.35,170.0,170.9,172.6,133741
Jyothy Labs Limited,JYOTHYLAB,2022-08-01,173.0,176.2,171.5,172.6,171.5,508060
Jyothy Labs Limited,JYOTHYLAB,2022-07-29,170.0,172.0,168.7,171.5,169.05,375792
Jyothy Labs Limited,JYOTHYLAB,2022-07-28,165.55,171.1,165.55,169.05,165.6,277201
Jyothy Labs Limited,JYOTHYLAB,2022-07-27,168.75,169.8,164.5,165.6,169.3,133627
Jyothy Labs Limited,JYOTHYLAB,2022-07-26,168.0,170.0,166.35,169.3,167.2,217670
Jyothy Labs Limited,JYOTHYLAB,2022-07-25,165.0,175.0,164.0,167.2,164.2,1305933
Jyothy Labs Limited,JYOTHYLAB,2022-07-22,166.0,167.7,163.25,164.2,165.3,182026
Jyothy Labs Limited,JYOTHYLAB,2022-07-21,168.0,169.4,164.05,165.3,167.7,176663
Jyothy Labs Limited,JYOTHYLAB,2022-07-20,173.9,175.5,166.35,167.7,173.6,488635
Jyothy Labs Limited,JYOTHYLAB,2022-07-19,168.8,173.9,167.7,173.6,169.4,900554
Jyothy Labs Limited,JYOTHYLAB,2022-07-18,169.9,169.9,166.25,169.4,168.8,275988
Jyothy Labs Limited,JYOTHYLAB,2022-07-15,166.0,169.9,164.1,168.8,165.1,354615
Jyothy Labs Limited,JYOTHYLAB,2022-07-14,164.6,169.8,164.6,165.1,164.85,378259
Jyothy Labs Limited,JYOTHYLAB,2022-07-13,165.05,166.05,164.2,164.85,165.25,132655
Jyothy Labs Limited,JYOTHYLAB,2022-07-12,165.0,167.8,163.0,165.25,165.35,218316
Jyothy Labs Limited,JYOTHYLAB,2022-07-11,165.5,166.8,163.3,165.35,165.9,213997
Jyothy Labs Limited,JYOTHYLAB,2022-07-08,168.3,168.75,163.7,165.9,167.95,525681
Jyothy Labs Limited,JYOTHYLAB,2022-07-07,164.0,169.0,163.0,167.95,163.7,1411978
Jyothy Labs Limited,JYOTHYLAB,2022-07-06,156.7,165.0,156.0,163.7,154.75,2617630
Jyothy Labs Limited,JYOTHYLAB,2022-07-05,152.0,158.4,149.9,154.75,150.6,1948959
Jyothy Labs Limited,JYOTHYLAB,2022-07-04,150.05,152.9,148.1,150.6,150.05,118926
Jyothy Labs Limited,JYOTHYLAB,2022-07-01,148.35,152.5,147.5,150.05,149.65,771549
Jyothy Labs Limited,JYOTHYLAB,2022-06-30,154.25,154.85,148.0,149.65,153.45,162060
Jyothy Labs Limited,JYOTHYLAB,2022-06-29,153.5,154.8,153.1,153.45,154.55,198207
Jyothy Labs Limited,JYOTHYLAB,2022-06-28,158.0,158.0,154.0,154.55,157.15,126901
Jyothy Labs Limited,JYOTHYLAB,2022-06-27,154.0,165.95,153.0,157.15,153.7,1231277
Jyothy Labs Limited,JYOTHYLAB,2022-06-24,151.9,154.6,151.9,153.7,151.95,82416
Jyothy Labs Limited,JYOTHYLAB,2022-06-23,153.95,154.45,149.35,151.95,152.5,134891
Jyothy Labs Limited,JYOTHYLAB,2022-06-22,153.7,154.8,151.05,152.5,153.7,150514
Jyothy Labs Limited,JYOTHYLAB,2022-06-21,154.0,155.75,152.3,153.7,153.2,193253
Jyothy Labs Limited,JYOTHYLAB,2022-06-20,154.35,154.4,150.45,153.2,153.6,230022
Jyothy Labs Limited,JYOTHYLAB,2022-06-17,148.3,156.25,147.75,153.6,147.7,1607143
Jyothy Labs Limited,JYOTHYLAB,2022-06-16,157.25,158.0,145.0,147.7,151.4,701358
Jyothy Labs Limited,JYOTHYLAB,2022-06-15,153.0,157.35,149.1,151.4,149.9,1205185
Jyothy Labs Limited,JYOTHYLAB,2022-06-14,149.1,152.0,147.0,149.9,148.3,812945
Jyothy Labs Limited,JYOTHYLAB,2022-06-13,150.6,151.9,145.0,148.3,152.0,765912
Jyothy Labs Limited,JYOTHYLAB,2022-06-10,151.3,154.7,150.2,152.0,152.65,137569
Jyothy Labs Limited,JYOTHYLAB,2022-06-09,151.75,155.6,151.75,152.65,151.75,255107
Jyothy Labs Limited,JYOTHYLAB,2022-06-08,152.6,152.85,150.8,151.75,151.8,97439
Jyothy Labs Limited,JYOTHYLAB,2022-06-07,155.0,155.0,151.05,151.8,154.2,180872
Jyothy Labs Limited,JYOTHYLAB,2022-06-06,158.7,158.7,152.95,154.2,157.85,241754
Jyothy Labs Limited,JYOTHYLAB,2022-06-03,154.6,161.4,153.25,157.85,153.75,1330264
Jyothy Labs Limited,JYOTHYLAB,2022-06-02,152.8,155.0,152.0,153.75,152.75,137116
Jyothy Labs Limited,JYOTHYLAB,2022-06-01,149.8,154.35,149.05,152.75,149.0,424857
Jyothy Labs Limited,JYOTHYLAB,2022-05-31,155.0,155.5,148.5,149.0,155.0,484345
Jyothy Labs Limited,JYOTHYLAB,2022-05-30,155.35,156.75,153.6,155.0,154.55,231803
Jyothy Labs Limited,JYOTHYLAB,2022-05-27,152.0,155.95,150.95,154.55,151.8,293533
Jyothy Labs Limited,JYOTHYLAB,2022-05-26,156.55,156.55,146.2,151.8,153.8,1812619
Jyothy Labs Limited,JYOTHYLAB,2022-05-25,150.7,159.0,148.95,153.8,150.7,1069273
Jyothy Labs Limited,JYOTHYLAB,2022-05-24,155.0,163.7,147.75,150.7,152.05,3163365
Jyothy Labs Limited,JYOTHYLAB,2022-05-23,146.0,159.9,144.65,152.05,145.6,969859
Jyothy Labs Limited,JYOTHYLAB,2022-05-20,148.05,148.15,144.25,145.6,147.4,85337
Jyothy Labs Limited,JYOTHYLAB,2022-05-19,145.7,148.25,143.05,147.4,147.05,136290
Jyothy Labs Limited,JYOTHYLAB,2022-05-18,146.4,148.4,145.3,147.05,146.4,124301
Jyothy Labs Limited,JYOTHYLAB,2022-05-17,145.7,149.2,144.65,146.4,144.95,539490
Jyothy Labs Limited,JYOTHYLAB,2022-05-16,146.55,149.5,144.55,144.95,146.8,224964
Jyothy Labs Limited,JYOTHYLAB,2022-05-13,145.1,150.0,144.55,146.8,145.2,237377
Jyothy Labs Limited,JYOTHYLAB,2022-05-12,143.7,146.0,142.05,145.2,144.05,208486
Jyothy Labs Limited,JYOTHYLAB,2022-05-11,143.55,146.15,142.8,144.05,144.85,154624
Jyothy Labs Limited,JYOTHYLAB,2022-05-10,144.2,146.5,144.2,144.85,145.55,116418
Jyothy Labs Limited,JYOTHYLAB,2022-05-09,146.7,147.7,144.75,145.55,148.05,73414
Jyothy Labs Limited,JYOTHYLAB,2022-05-06,149.7,149.7,145.0,148.05,151.05,98691
Jyothy Labs Limited,JYOTHYLAB,2022-05-05,147.8,153.0,147.8,151.05,147.6,135859
Jyothy Labs Limited,JYOTHYLAB,2022-05-04,151.5,153.3,146.1,147.6,152.5,125762
Jyothy Labs Limited,JYOTHYLAB,2022-05-02,155.1,155.3,150.5,152.5,154.3,159307
Jyothy Labs Limited,JYOTHYLAB,2022-04-29,154.55,155.8,153.0,154.3,153.75,128302
Jyothy Labs Limited,JYOTHYLAB,2022-04-28,154.0,155.75,153.15,153.75,155.45,134752
Jyothy Labs Limited,JYOTHYLAB,2022-04-27,157.0,157.4,153.35,155.45,157.75,238243
Jyothy Labs Limited,JYOTHYLAB,2022-04-26,162.05,163.45,157.1,157.75,160.55,398227
Jyothy Labs Limited,JYOTHYLAB,2022-04-25,159.0,163.5,158.55,160.55,159.15,1398503
Jyothy Labs Limited,JYOTHYLAB,2022-04-22,159.1,161.65,157.1,159.15,160.35,203427
Jyothy Labs Limited,JYOTHYLAB,2022-04-21,158.7,162.75,157.9,160.35,156.3,548306
Jyothy Labs Limited,JYOTHYLAB,2022-04-20,154.6,161.9,153.75,156.3,153.9,570455
Jyothy Labs Limited,JYOTHYLAB,2022-04-19,154.8,156.95,151.0,153.9,154.8,227830
Jyothy Labs Limited,JYOTHYLAB,2022-04-18,153.9,156.9,151.8,154.8,154.1,297593
Jyothy Labs Limited,JYOTHYLAB,2022-04-13,153.5,157.0,152.65,154.1,152.7,365898
Jyothy Labs Limited,JYOTHYLAB,2022-04-12,151.5,154.0,149.35,152.7,151.45,531461
Jyothy Labs Limited,JYOTHYLAB,2022-04-11,152.15,153.6,150.35,151.45,153.7,149085
Jyothy Labs Limited,JYOTHYLAB,2022-04-08,151.5,154.25,150.4,153.7,151.4,278193
Jyothy Labs Limited,JYOTHYLAB,2022-04-07,149.9,154.5,149.85,151.4,149.9,371707
Jyothy Labs Limited,JYOTHYLAB,2022-04-06,150.9,151.5,149.5,149.9,150.85,143852
Jyothy Labs Limited,JYOTHYLAB,2022-04-05,150.3,152.4,149.2,150.85,149.55,252648
Jyothy Labs Limited,JYOTHYLAB,2022-04-04,150.1,150.35,147.5,149.55,149.3,262163
Jyothy Labs Limited,JYOTHYLAB,2022-04-01,147.45,150.2,147.15,149.3,147.45,277549
Jyothy Labs Limited,JYOTHYLAB,2022-03-31,144.5,149.9,140.1,147.45,144.5,703634
Jyothy Labs Limited,JYOTHYLAB,2022-03-30,135.35,147.0,135.35,144.5,134.65,791225
Jyothy Labs Limited,JYOTHYLAB,2022-03-29,138.6,140.45,133.8,134.65,138.35,267432
Jyothy Labs Limited,JYOTHYLAB,2022-03-28,144.5,144.85,138.1,138.35,144.85,196022
Jyothy Labs Limited,JYOTHYLAB,2022-03-25,146.65,146.65,144.55,144.85,145.9,112171
Jyothy Labs Limited,JYOTHYLAB,2022-03-24,144.55,147.25,144.1,145.9,144.65,188305
Jyothy Labs Limited,JYOTHYLAB,2022-03-23,146.3,146.3,142.5,144.65,144.75,3325344
Jyothy Labs Limited,JYOTHYLAB,2022-03-22,144.35,145.45,144.1,144.75,144.95,103090
Jyothy Labs Limited,JYOTHYLAB,2022-03-21,145.9,146.5,144.1,144.95,145.15,297714
Jyothy Labs Limited,JYOTHYLAB,2022-03-17,145.35,148.9,144.2,145.15,144.2,189243
Jyothy Labs Limited,JYOTHYLAB,2022-03-16,146.45,147.55,143.0,144.2,145.15,269617
Jyothy Labs Limited,JYOTHYLAB,2022-03-15,142.1,145.85,141.85,145.15,142.0,322266
Jyothy Labs Limited,JYOTHYLAB,2022-03-14,140.3,142.45,139.7,142.0,140.3,198885
Jyothy Labs Limited,JYOTHYLAB,2022-03-11,140.7,140.7,139.75,140.3,140.0,81875
Jyothy Labs Limited,JYOTHYLAB,2022-03-10,142.0,142.05,139.1,140.0,140.05,1042939
Jyothy Labs Limited,JYOTHYLAB,2022-03-09,139.35,140.5,138.1,140.05,139.35,544792
Jyothy Labs Limited,JYOTHYLAB,2022-03-08,138.9,140.55,137.8,139.35,139.2,155233
Jyothy Labs Limited,JYOTHYLAB,2022-03-07,139.0,140.85,136.05,139.2,140.15,1543294
Jyothy Labs Limited,JYOTHYLAB,2022-03-04,137.5,140.65,136.4,140.15,137.7,620467
Jyothy Labs Limited,JYOTHYLAB,2022-03-03,136.7,138.0,135.9,137.7,135.95,156006
Jyothy Labs Limited,JYOTHYLAB,2022-03-02,136.0,137.4,133.55,135.95,136.95,518512
Jyothy Labs Limited,JYOTHYLAB,2022-02-28,133.9,138.0,133.05,136.95,133.45,519086
Jyothy Labs Limited,JYOTHYLAB,2022-02-25,132.3,135.5,131.65,133.45,131.6,1083977
Jyothy Labs Limited,JYOTHYLAB,2022-02-24,131.05,134.0,130.15,131.6,136.0,338434
Jyothy Labs Limited,JYOTHYLAB,2022-02-23,133.05,136.4,133.0,136.0,133.35,140593
Jyothy Labs Limited,JYOTHYLAB,2022-02-22,133.85,134.8,132.0,133.35,135.3,118620
Jyothy Labs Limited,JYOTHYLAB,2022-02-21,138.0,138.0,135.1,135.3,138.2,99907
Jyothy Labs Limited,JYOTHYLAB,2022-02-18,139.5,141.8,137.55,138.2,138.0,387456
Jyothy Labs Limited,JYOTHYLAB,2022-02-17,138.15,139.0,136.3,138.0,137.1,438819
Jyothy Labs Limited,JYOTHYLAB,2022-02-15,135.5,137.6,134.1,136.15,135.65,175292
Jyothy Labs Limited,JYOTHYLAB,2022-02-14,137.5,137.9,135.1,135.65,138.15,217453
Jyothy Labs Limited,JYOTHYLAB,2022-02-11,139.95,139.95,137.6,138.15,139.25,105041
Jyothy Labs Limited,JYOTHYLAB,2022-02-10,140.8,140.95,138.3,139.25,140.8,119854
Jyothy Labs Limited,JYOTHYLAB,2022-02-08,140.6,140.8,138.25,139.95,139.9,188530
Jyothy Labs Limited,JYOTHYLAB,2022-02-07,140.05,141.0,138.05,139.9,139.8,220620
Jyothy Labs Limited,JYOTHYLAB,2022-02-04,143.6,143.6,139.0,139.8,142.2,206789
Jyothy Labs Limited,JYOTHYLAB,2022-02-03,141.4,144.0,140.9,142.2,140.9,334680
Jyothy Labs Limited,JYOTHYLAB,2022-02-02,142.9,142.9,140.35,140.9,141.15,120295
Jyothy Labs Limited,JYOTHYLAB,2022-02-01,141.5,143.9,140.5,141.15,140.75,191565
Jyothy Labs Limited,JYOTHYLAB,2022-01-31,140.25,143.2,139.3,140.75,139.2,346003
Jyothy Labs Limited,JYOTHYLAB,2022-01-28,137.75,139.7,137.6,139.2,137.05,231575
Jyothy Labs Limited,JYOTHYLAB,2022-01-27,137.1,138.1,136.1,137.05,136.4,196791
Jyothy Labs Limited,JYOTHYLAB,2022-01-25,135.0,140.0,133.7,136.4,137.4,396766
Jyothy Labs Limited,JYOTHYLAB,2022-01-24,139.75,139.95,136.05,137.4,139.8,421067
Jyothy Labs Limited,JYOTHYLAB,2022-01-21,140.7,145.25,138.15,139.8,140.55,1059890
