StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Indian Oil Corporation Limited,IOC,2023-01-30,81.0,82.5,80.4,81.75,81.0,10783051
Indian Oil Corporation Limited,IOC,2023-01-27,82.55,83.05,80.0,81.0,82.5,10838959
Indian Oil Corporation Limited,IOC,2023-01-25,82.9,83.4,82.3,82.5,83.15,8188678
Indian Oil Corporation Limited,IOC,2023-01-24,83.8,83.8,82.7,83.15,83.45,7069973
Indian Oil Corporation Limited,IOC,2023-01-23,83.15,83.6,82.6,83.45,82.9,6972772
Indian Oil Corporation Limited,IOC,2023-01-20,83.2,83.55,82.75,82.9,83.25,9411562
Indian Oil Corporation Limited,IOC,2023-01-19,82.15,83.4,81.9,83.25,82.15,9857262
Indian Oil Corporation Limited,IOC,2023-01-18,81.45,82.9,81.25,82.15,81.6,7980164
Indian Oil Corporation Limited,IOC,2023-01-17,82.3,82.7,81.0,81.6,82.25,8776414
Indian Oil Corporation Limited,IOC,2023-01-16,82.45,82.7,81.75,82.25,82.3,9367702
Indian Oil Corporation Limited,IOC,2023-01-13,81.55,82.45,81.1,82.3,81.6,8018070
Indian Oil Corporation Limited,IOC,2023-01-12,83.75,83.9,81.2,81.6,83.55,16440461
Indian Oil Corporation Limited,IOC,2023-01-11,80.85,84.05,80.6,83.55,80.6,44099830
Indian Oil Corporation Limited,IOC,2023-01-10,80.55,80.8,79.7,80.6,80.1,11953196
Indian Oil Corporation Limited,IOC,2023-01-09,80.85,81.0,79.65,80.1,80.05,16438468
Indian Oil Corporation Limited,IOC,2023-01-06,79.3,80.8,79.0,80.05,79.1,19075518
Indian Oil Corporation Limited,IOC,2023-01-05,78.75,79.25,78.35,79.1,78.1,14449439
Indian Oil Corporation Limited,IOC,2023-01-04,78.9,79.5,77.4,78.1,78.5,11974831
Indian Oil Corporation Limited,IOC,2023-01-03,78.0,78.9,77.7,78.5,78.0,11509540
Indian Oil Corporation Limited,IOC,2023-01-02,77.0,78.55,76.45,78.0,76.5,16878293
Indian Oil Corporation Limited,IOC,2022-12-30,75.2,77.5,75.2,76.5,74.75,15567911
Indian Oil Corporation Limited,IOC,2022-12-29,74.8,75.15,74.1,74.75,74.8,10191269
Indian Oil Corporation Limited,IOC,2022-12-28,74.85,75.15,74.45,74.8,75.1,6599386
Indian Oil Corporation Limited,IOC,2022-12-27,74.9,75.2,74.35,75.1,74.4,5815217
Indian Oil Corporation Limited,IOC,2022-12-26,73.0,74.6,72.35,74.4,73.0,9571856
Indian Oil Corporation Limited,IOC,2022-12-23,74.6,75.1,72.8,73.0,75.1,15286836
Indian Oil Corporation Limited,IOC,2022-12-22,76.4,76.75,74.65,75.1,76.4,15215404
Indian Oil Corporation Limited,IOC,2022-12-21,77.8,78.15,76.15,76.4,77.8,8618706
Indian Oil Corporation Limited,IOC,2022-12-20,77.95,78.15,77.05,77.8,77.95,9368946
Indian Oil Corporation Limited,IOC,2022-12-16,78.25,78.95,76.65,76.95,78.1,18672807
Indian Oil Corporation Limited,IOC,2022-12-15,78.15,78.5,77.8,78.1,78.15,9555282
Indian Oil Corporation Limited,IOC,2022-12-14,77.9,78.7,77.55,78.15,77.75,16268873
Indian Oil Corporation Limited,IOC,2022-12-13,79.2,79.25,77.45,77.75,78.9,16409283
Indian Oil Corporation Limited,IOC,2022-12-12,77.0,79.05,76.8,78.9,77.0,20455051
Indian Oil Corporation Limited,IOC,2022-12-09,77.5,78.35,76.7,77.0,76.75,24702723
Indian Oil Corporation Limited,IOC,2022-12-08,77.45,77.5,76.5,76.75,76.7,11996025
Indian Oil Corporation Limited,IOC,2022-12-07,76.75,77.8,76.15,76.7,75.8,20909569
Indian Oil Corporation Limited,IOC,2022-12-06,77.0,77.4,75.65,75.8,77.05,10369691
Indian Oil Corporation Limited,IOC,2022-12-05,77.05,77.7,76.7,77.05,77.0,10947250
Indian Oil Corporation Limited,IOC,2022-12-02,76.2,77.2,76.0,77.0,76.2,18220281
Indian Oil Corporation Limited,IOC,2022-11-30,74.5,77.0,74.45,76.65,75.3,29122442
Indian Oil Corporation Limited,IOC,2022-11-29,76.45,76.7,75.0,75.3,76.2,17421133
Indian Oil Corporation Limited,IOC,2022-11-28,73.9,76.45,73.9,76.2,73.35,40695313
Indian Oil Corporation Limited,IOC,2022-11-25,72.2,73.95,71.65,73.35,72.05,22422462
Indian Oil Corporation Limited,IOC,2022-11-23,70.05,70.3,69.7,69.9,70.0,7949141
Indian Oil Corporation Limited,IOC,2022-11-22,70.05,70.2,69.45,70.0,70.05,13456815
Indian Oil Corporation Limited,IOC,2022-11-21,69.35,70.4,69.15,70.05,69.25,14820946
Indian Oil Corporation Limited,IOC,2022-11-18,69.35,69.5,68.75,69.25,69.1,6231903
Indian Oil Corporation Limited,IOC,2022-11-17,69.45,69.7,69.0,69.1,69.3,5264089
Indian Oil Corporation Limited,IOC,2022-11-16,69.65,69.7,69.05,69.3,69.6,5638631
Indian Oil Corporation Limited,IOC,2022-11-15,69.8,69.8,69.15,69.6,69.45,6477425
Indian Oil Corporation Limited,IOC,2022-11-14,69.75,69.75,69.75,69.75,66.95,4146076
Indian Oil Corporation Limited,IOC,2022-11-14,70.0,70.15,68.85,69.45,69.75,10222979
Indian Oil Corporation Limited,IOC,2022-11-11,69.95,70.0,69.4,69.75,69.6,8792244
Indian Oil Corporation Limited,IOC,2022-11-10,69.45,69.85,69.4,69.6,69.55,5974147
Indian Oil Corporation Limited,IOC,2022-11-09,70.35,70.5,69.4,69.55,70.1,10410493
Indian Oil Corporation Limited,IOC,2022-11-07,68.85,70.3,68.7,70.1,68.5,13032194
Indian Oil Corporation Limited,IOC,2022-11-04,68.65,69.0,68.3,68.5,68.7,8971834
Indian Oil Corporation Limited,IOC,2022-11-03,68.5,69.15,68.5,68.7,68.6,6466688
Indian Oil Corporation Limited,IOC,2022-11-02,68.55,69.05,68.35,68.6,68.5,6785578
Indian Oil Corporation Limited,IOC,2022-11-01,68.4,68.65,68.15,68.5,68.25,7840600
Indian Oil Corporation Limited,IOC,2022-10-31,68.5,68.8,68.1,68.25,68.45,10549071
Indian Oil Corporation Limited,IOC,2022-10-28,68.5,69.2,68.05,68.45,68.3,9586976
Indian Oil Corporation Limited,IOC,2022-10-27,67.9,68.5,67.85,68.3,67.9,10404151
Indian Oil Corporation Limited,IOC,2022-10-25,67.85,68.25,67.2,67.9,68.05,12609170
Indian Oil Corporation Limited,IOC,2022-10-24,68.25,68.45,67.95,68.05,67.5,3745316
Indian Oil Corporation Limited,IOC,2022-10-21,67.4,68.05,67.2,67.5,67.85,9542021
Indian Oil Corporation Limited,IOC,2022-10-20,66.65,68.2,66.55,67.85,67.0,19426605
Indian Oil Corporation Limited,IOC,2022-10-19,66.8,67.25,66.45,67.0,66.7,7157066
Indian Oil Corporation Limited,IOC,2022-10-18,66.4,66.8,66.1,66.7,66.05,8153819
Indian Oil Corporation Limited,IOC,2022-10-17,66.5,66.7,65.55,66.05,66.3,10841451
Indian Oil Corporation Limited,IOC,2022-10-14,68.0,68.0,66.2,66.3,66.85,10119406
Indian Oil Corporation Limited,IOC,2022-10-13,67.3,67.75,66.45,66.85,67.25,9890714
Indian Oil Corporation Limited,IOC,2022-10-12,66.0,67.85,65.95,67.25,65.95,14459865
Indian Oil Corporation Limited,IOC,2022-10-11,67.7,67.7,65.8,65.95,67.55,14905741
Indian Oil Corporation Limited,IOC,2022-10-10,67.0,67.7,66.85,67.55,67.45,9042660
Indian Oil Corporation Limited,IOC,2022-10-07,67.65,67.85,67.05,67.45,67.75,14879891
Indian Oil Corporation Limited,IOC,2022-10-06,67.95,68.1,67.35,67.75,67.3,13000167
Indian Oil Corporation Limited,IOC,2022-10-04,68.0,68.0,67.1,67.3,66.7,10513995
Indian Oil Corporation Limited,IOC,2022-10-03,66.95,66.95,66.95,66.95,73.1,3429736
Indian Oil Corporation Limited,IOC,2022-10-03,67.25,68.05,66.55,66.7,66.95,13288633
Indian Oil Corporation Limited,IOC,2022-09-30,65.95,67.2,65.5,66.95,65.9,16041026
Indian Oil Corporation Limited,IOC,2022-09-29,66.1,67.3,65.2,65.9,65.75,24560255
Indian Oil Corporation Limited,IOC,2022-09-28,66.4,66.4,65.55,65.75,66.75,15974881
Indian Oil Corporation Limited,IOC,2022-09-27,66.4,67.1,66.1,66.75,66.05,14140070
Indian Oil Corporation Limited,IOC,2022-09-26,67.2,67.4,65.9,66.05,67.45,19194238
Indian Oil Corporation Limited,IOC,2022-09-23,67.8,67.95,67.2,67.45,67.8,13578280
Indian Oil Corporation Limited,IOC,2022-09-22,68.2,68.25,67.5,67.8,68.45,15775504
Indian Oil Corporation Limited,IOC,2022-09-21,69.3,69.3,68.2,68.45,69.1,24710729
Indian Oil Corporation Limited,IOC,2022-09-20,70.0,70.15,69.05,69.1,69.65,20693245
Indian Oil Corporation Limited,IOC,2022-09-19,70.25,70.4,69.6,69.65,69.95,13595148
Indian Oil Corporation Limited,IOC,2022-09-16,71.55,71.7,69.5,69.95,71.55,25993505
Indian Oil Corporation Limited,IOC,2022-09-15,72.0,72.2,71.3,71.55,71.8,9985561
Indian Oil Corporation Limited,IOC,2022-09-14,71.95,72.25,71.6,71.8,72.25,9024753
Indian Oil Corporation Limited,IOC,2022-09-13,73.05,73.1,72.0,72.25,72.65,11555561
Indian Oil Corporation Limited,IOC,2022-09-12,72.85,72.95,71.95,72.65,72.55,21463828
Indian Oil Corporation Limited,IOC,2022-09-09,73.3,73.4,72.35,72.55,73.05,9906299
Indian Oil Corporation Limited,IOC,2022-09-08,71.9,73.75,71.8,73.05,71.4,24401527
Indian Oil Corporation Limited,IOC,2022-09-07,70.8,71.55,70.7,71.4,70.7,19254652
Indian Oil Corporation Limited,IOC,2022-09-06,71.15,71.2,70.6,70.7,70.95,10545363
Indian Oil Corporation Limited,IOC,2022-09-05,71.5,71.65,70.85,70.95,71.3,11658725
Indian Oil Corporation Limited,IOC,2022-09-02,71.45,71.55,70.85,71.3,71.15,13349456
Indian Oil Corporation Limited,IOC,2022-09-01,71.0,71.5,70.8,71.15,71.5,17854146
Indian Oil Corporation Limited,IOC,2022-08-30,71.45,71.85,71.35,71.5,71.05,14284488
Indian Oil Corporation Limited,IOC,2022-08-29,71.15,71.45,70.35,71.05,71.9,14387511
Indian Oil Corporation Limited,IOC,2022-08-26,71.85,72.3,71.7,71.9,71.45,10546886
Indian Oil Corporation Limited,IOC,2022-08-25,70.9,71.95,70.8,71.45,70.55,13090152
Indian Oil Corporation Limited,IOC,2022-08-24,71.25,71.45,70.25,70.55,71.05,19584234
Indian Oil Corporation Limited,IOC,2022-08-23,70.8,71.6,70.75,71.05,71.3,11581331
Indian Oil Corporation Limited,IOC,2022-08-22,72.1,72.15,70.9,71.3,72.15,13714233
Indian Oil Corporation Limited,IOC,2022-08-19,72.65,72.75,71.8,72.15,72.65,13357442
Indian Oil Corporation Limited,IOC,2022-08-18,73.5,73.65,72.45,72.65,73.35,18850835
Indian Oil Corporation Limited,IOC,2022-08-17,73.3,73.8,73.2,73.35,73.15,18542371
Indian Oil Corporation Limited,IOC,2022-08-16,71.75,73.25,71.25,73.15,71.55,26772067
Indian Oil Corporation Limited,IOC,2022-08-12,70.95,71.7,70.8,71.55,70.95,12294928
Indian Oil Corporation Limited,IOC,2022-08-11,71.35,71.35,70.6,70.95,72.5,16670568
Indian Oil Corporation Limited,IOC,2022-08-10,73.65,73.7,72.4,72.5,73.35,29085499
Indian Oil Corporation Limited,IOC,2022-08-08,73.1,73.75,72.4,73.35,73.1,16091607
Indian Oil Corporation Limited,IOC,2022-08-08,73.1,73.1,73.1,73.1,72.15,3334054
Indian Oil Corporation Limited,IOC,2022-08-05,71.45,73.3,70.9,73.1,71.2,48935830
Indian Oil Corporation Limited,IOC,2022-08-04,71.5,71.6,70.55,71.2,71.0,25024630
Indian Oil Corporation Limited,IOC,2022-08-03,72.3,72.4,70.75,71.0,71.95,18893830
Indian Oil Corporation Limited,IOC,2022-08-02,71.4,72.1,71.25,71.95,71.1,15655719
Indian Oil Corporation Limited,IOC,2022-08-01,72.5,72.5,70.8,71.1,72.95,30168751
Indian Oil Corporation Limited,IOC,2022-07-29,72.5,73.25,72.25,72.95,72.05,16983013
Indian Oil Corporation Limited,IOC,2022-07-28,72.05,72.65,71.9,72.05,72.1,11715079
Indian Oil Corporation Limited,IOC,2022-07-27,71.75,72.3,71.4,72.1,71.65,8726504
Indian Oil Corporation Limited,IOC,2022-07-26,72.1,72.15,71.45,71.65,72.1,8202210
Indian Oil Corporation Limited,IOC,2022-07-25,72.15,72.15,72.15,72.15,127.4,3334054
Indian Oil Corporation Limited,IOC,2022-07-25,72.2,72.35,71.25,72.1,72.15,10124538
Indian Oil Corporation Limited,IOC,2022-07-22,72.9,72.95,72.0,72.15,72.55,8740051
Indian Oil Corporation Limited,IOC,2022-07-21,72.35,72.75,71.35,72.55,72.35,9537111
Indian Oil Corporation Limited,IOC,2022-07-20,73.0,73.1,72.2,72.35,72.0,10590222
Indian Oil Corporation Limited,IOC,2022-07-19,71.25,72.15,71.0,72.0,71.15,7585011
Indian Oil Corporation Limited,IOC,2022-07-18,70.7,71.25,70.35,71.15,70.35,6697658
Indian Oil Corporation Limited,IOC,2022-07-15,70.7,71.1,70.0,70.35,70.75,7310057
Indian Oil Corporation Limited,IOC,2022-07-14,70.4,71.0,70.2,70.75,70.4,8917897
Indian Oil Corporation Limited,IOC,2022-07-13,70.65,70.95,70.25,70.4,70.65,13704386
Indian Oil Corporation Limited,IOC,2022-07-12,72.45,72.5,70.4,70.65,72.55,16729806
Indian Oil Corporation Limited,IOC,2022-07-11,72.7,72.85,72.05,72.55,72.7,11548617
Indian Oil Corporation Limited,IOC,2022-07-08,73.0,73.25,72.2,72.7,72.7,11692575
Indian Oil Corporation Limited,IOC,2022-07-07,73.3,73.3,72.15,72.7,72.6,17846046
Indian Oil Corporation Limited,IOC,2022-07-06,74.0,74.6,72.25,72.6,73.6,21856830
Indian Oil Corporation Limited,IOC,2022-07-05,74.5,74.5,73.4,73.6,74.35,17464685
Indian Oil Corporation Limited,IOC,2022-07-04,74.7,74.7,73.3,74.35,74.55,12798384
Indian Oil Corporation Limited,IOC,2022-07-01,75.0,75.15,72.85,74.55,74.25,22029311
Indian Oil Corporation Limited,IOC,2022-06-30,73.95,76.0,73.7,74.25,109.8,34424950
Indian Oil Corporation Limited,IOC,2022-06-29,108.6,110.05,108.0,109.8,108.3,12602600
Indian Oil Corporation Limited,IOC,2022-06-28,109.5,110.65,107.55,108.3,109.55,15087448
Indian Oil Corporation Limited,IOC,2022-06-27,110.0,110.85,108.8,109.55,108.5,11887157
Indian Oil Corporation Limited,IOC,2022-06-24,107.6,108.65,107.3,108.5,107.3,7871986
Indian Oil Corporation Limited,IOC,2022-06-23,106.0,107.6,105.15,107.3,105.55,11052835
Indian Oil Corporation Limited,IOC,2022-06-22,105.95,106.6,103.6,105.55,105.75,12427782
Indian Oil Corporation Limited,IOC,2022-06-21,104.05,106.25,103.55,105.75,103.05,9446372
Indian Oil Corporation Limited,IOC,2022-06-20,105.1,105.45,101.55,103.05,104.2,12775588
Indian Oil Corporation Limited,IOC,2022-06-17,108.0,108.0,103.55,104.2,108.15,15767609
Indian Oil Corporation Limited,IOC,2022-06-16,110.55,110.7,107.5,108.15,109.2,9931675
Indian Oil Corporation Limited,IOC,2022-06-15,111.0,111.0,108.3,109.2,110.25,9591153
Indian Oil Corporation Limited,IOC,2022-06-14,113.55,114.0,110.05,110.25,113.6,15682933
Indian Oil Corporation Limited,IOC,2022-06-13,116.3,116.3,113.05,113.6,117.25,10082086
Indian Oil Corporation Limited,IOC,2022-06-10,117.9,118.0,116.5,117.25,118.3,10782311
Indian Oil Corporation Limited,IOC,2022-06-09,118.0,120.7,116.9,118.3,118.0,21408262
Indian Oil Corporation Limited,IOC,2022-06-08,118.65,119.15,117.65,118.0,118.2,8635359
Indian Oil Corporation Limited,IOC,2022-06-07,117.35,119.5,116.65,118.2,117.55,9867341
Indian Oil Corporation Limited,IOC,2022-06-06,118.3,118.6,116.45,117.55,118.3,8108561
Indian Oil Corporation Limited,IOC,2022-06-03,118.05,119.0,117.85,118.3,117.65,9043106
Indian Oil Corporation Limited,IOC,2022-06-02,118.85,119.25,116.0,117.65,118.2,10849768
Indian Oil Corporation Limited,IOC,2022-06-01,117.0,119.05,116.75,118.2,116.0,11124014
Indian Oil Corporation Limited,IOC,2022-05-31,115.7,117.5,115.5,116.0,116.1,13283897
Indian Oil Corporation Limited,IOC,2022-05-30,115.25,116.25,114.05,116.1,114.15,8148419
Indian Oil Corporation Limited,IOC,2022-05-27,115.4,115.55,113.15,114.15,114.2,7744647
Indian Oil Corporation Limited,IOC,2022-05-26,115.0,115.8,111.85,114.2,114.8,15855279
Indian Oil Corporation Limited,IOC,2022-05-25,119.3,119.45,114.2,114.8,118.7,11544857
Indian Oil Corporation Limited,IOC,2022-05-24,117.7,119.6,117.2,118.7,117.7,12302782
Indian Oil Corporation Limited,IOC,2022-05-23,117.6,118.6,116.7,117.7,116.95,11658604
Indian Oil Corporation Limited,IOC,2022-05-20,119.0,119.2,116.15,116.95,117.25,16158630
Indian Oil Corporation Limited,IOC,2022-05-19,117.0,118.4,115.5,117.25,118.05,14576700
Indian Oil Corporation Limited,IOC,2022-05-18,124.0,124.4,117.75,118.05,124.4,43268313
Indian Oil Corporation Limited,IOC,2022-05-17,126.0,126.0,121.6,124.4,122.1,18261022
Indian Oil Corporation Limited,IOC,2022-05-16,124.0,124.0,120.65,122.1,121.3,8377926
Indian Oil Corporation Limited,IOC,2022-05-13,125.0,125.25,120.7,121.3,122.1,15067646
Indian Oil Corporation Limited,IOC,2022-05-12,120.45,124.0,119.55,122.1,120.45,20411762
Indian Oil Corporation Limited,IOC,2022-05-11,123.4,124.4,118.85,120.45,122.0,9743582
Indian Oil Corporation Limited,IOC,2022-05-10,124.4,126.3,121.25,122.0,124.0,10375582
Indian Oil Corporation Limited,IOC,2022-05-09,125.65,125.65,121.35,124.0,126.25,8241164
Indian Oil Corporation Limited,IOC,2022-05-06,125.0,127.75,122.6,126.25,125.7,9120449
Indian Oil Corporation Limited,IOC,2022-05-05,127.0,128.15,125.2,125.7,125.85,5343427
Indian Oil Corporation Limited,IOC,2022-05-04,126.85,128.7,125.1,125.85,126.65,5412290
Indian Oil Corporation Limited,IOC,2022-05-02,125.95,127.3,124.0,126.65,126.0,5749158
Indian Oil Corporation Limited,IOC,2022-04-29,131.4,131.4,125.6,126.0,129.95,8675536
Indian Oil Corporation Limited,IOC,2022-04-28,129.5,130.25,127.6,129.95,127.35,10515726
Indian Oil Corporation Limited,IOC,2022-04-27,127.6,129.0,125.1,127.35,129.05,9978492
Indian Oil Corporation Limited,IOC,2022-04-26,129.4,130.0,127.75,129.05,127.75,9422276
Indian Oil Corporation Limited,IOC,2022-04-25,132.8,132.95,127.4,127.75,134.35,11069540
Indian Oil Corporation Limited,IOC,2022-04-22,134.9,136.05,133.85,134.35,135.05,9118742
Indian Oil Corporation Limited,IOC,2022-04-21,134.45,135.4,133.4,135.05,133.4,14769541
Indian Oil Corporation Limited,IOC,2022-04-20,131.0,134.3,130.65,133.4,130.3,19126711
Indian Oil Corporation Limited,IOC,2022-04-19,129.3,133.0,128.5,130.3,128.1,20122110
Indian Oil Corporation Limited,IOC,2022-04-18,127.7,128.5,126.5,128.1,127.9,11647900
Indian Oil Corporation Limited,IOC,2022-04-13,126.05,129.0,125.65,127.9,126.05,11783874
Indian Oil Corporation Limited,IOC,2022-04-12,128.45,128.8,125.2,126.05,128.85,9722449
Indian Oil Corporation Limited,IOC,2022-04-11,126.9,129.45,126.6,128.85,126.95,12758301
Indian Oil Corporation Limited,IOC,2022-04-08,124.9,127.5,124.05,126.95,123.55,14466488
Indian Oil Corporation Limited,IOC,2022-04-07,124.3,126.75,123.25,123.55,126.05,20159190
Indian Oil Corporation Limited,IOC,2022-04-06,122.45,126.4,121.5,126.05,122.65,15720227
Indian Oil Corporation Limited,IOC,2022-04-05,122.8,123.5,122.35,122.65,122.3,8714130
Indian Oil Corporation Limited,IOC,2022-04-04,122.1,123.0,121.7,122.3,122.1,9396800
Indian Oil Corporation Limited,IOC,2022-04-01,119.1,122.45,119.0,122.1,118.95,10701784
Indian Oil Corporation Limited,IOC,2022-03-31,118.0,120.95,118.0,118.95,117.2,21134412
Indian Oil Corporation Limited,IOC,2022-03-30,119.7,119.7,116.1,117.2,118.3,106426898
Indian Oil Corporation Limited,IOC,2022-03-29,120.3,121.3,118.0,118.3,119.95,9751383
Indian Oil Corporation Limited,IOC,2022-03-28,119.4,120.7,117.7,119.95,118.8,10228584
Indian Oil Corporation Limited,IOC,2022-03-25,120.05,120.85,118.6,118.8,120.6,8158981
Indian Oil Corporation Limited,IOC,2022-03-24,121.8,122.15,120.35,120.6,121.7,8251754
Indian Oil Corporation Limited,IOC,2022-03-23,121.85,123.0,120.65,121.7,120.65,16847442
Indian Oil Corporation Limited,IOC,2022-03-22,119.0,121.85,118.5,120.65,118.0,20619526
Indian Oil Corporation Limited,IOC,2022-03-21,121.8,121.8,117.8,118.0,121.35,12111014
Indian Oil Corporation Limited,IOC,2022-03-17,122.4,122.9,120.1,121.35,121.95,27800074
Indian Oil Corporation Limited,IOC,2022-03-16,120.3,122.6,119.45,121.95,119.0,10117835
Indian Oil Corporation Limited,IOC,2022-03-15,120.8,121.05,118.2,119.0,120.8,11001228
Indian Oil Corporation Limited,IOC,2022-03-14,124.85,124.85,120.05,120.8,123.7,14878543
Indian Oil Corporation Limited,IOC,2022-03-11,120.8,124.4,120.4,123.7,120.95,12398829
Indian Oil Corporation Limited,IOC,2022-03-10,119.05,121.4,117.7,120.95,116.95,18394923
Indian Oil Corporation Limited,IOC,2022-03-09,118.9,118.9,115.8,116.95,117.05,15650703
Indian Oil Corporation Limited,IOC,2022-03-08,112.0,117.75,111.6,117.05,112.25,22322573
Indian Oil Corporation Limited,IOC,2022-03-07,113.95,113.95,111.2,112.25,113.25,16928369
Indian Oil Corporation Limited,IOC,2022-03-04,114.95,115.4,112.8,113.25,114.65,16670574
Indian Oil Corporation Limited,IOC,2022-03-03,115.0,116.5,113.0,114.65,112.25,18861056
Indian Oil Corporation Limited,IOC,2022-03-02,113.75,116.4,111.45,112.25,115.0,14926831
Indian Oil Corporation Limited,IOC,2022-02-28,112.8,116.2,110.6,115.0,112.35,16521199
Indian Oil Corporation Limited,IOC,2022-02-25,113.0,118.5,111.0,112.35,110.0,18699142
Indian Oil Corporation Limited,IOC,2022-02-24,114.95,116.2,109.3,110.0,117.15,13232094
Indian Oil Corporation Limited,IOC,2022-02-23,117.8,118.3,116.5,117.15,117.1,5683477
Indian Oil Corporation Limited,IOC,2022-02-22,117.0,118.65,116.5,117.1,119.2,7606407
Indian Oil Corporation Limited,IOC,2022-02-21,120.0,121.15,118.6,119.2,121.15,5730295
Indian Oil Corporation Limited,IOC,2022-02-18,121.4,122.3,120.6,121.15,121.4,5319044
Indian Oil Corporation Limited,IOC,2022-02-17,122.85,123.95,120.5,121.4,121.5,11183068
Indian Oil Corporation Limited,IOC,2022-02-15,117.0,119.0,114.5,118.75,116.55,8652149
Indian Oil Corporation Limited,IOC,2022-02-14,121.0,121.0,116.15,116.55,122.05,10975847
Indian Oil Corporation Limited,IOC,2022-02-11,119.5,122.65,119.05,122.05,119.95,17657900
Indian Oil Corporation Limited,IOC,2022-02-10,121.1,121.45,119.65,119.95,121.05,12080112
Indian Oil Corporation Limited,IOC,2022-02-08,123.1,123.55,120.0,121.35,122.9,15697108
Indian Oil Corporation Limited,IOC,2022-02-07,124.5,124.6,122.5,122.9,124.15,8968249
Indian Oil Corporation Limited,IOC,2022-02-04,124.9,125.35,123.7,124.15,124.65,7149068
Indian Oil Corporation Limited,IOC,2022-02-03,125.4,125.85,124.15,124.65,124.45,8744759
Indian Oil Corporation Limited,IOC,2022-02-02,122.5,124.95,122.2,124.45,121.75,9832796
Indian Oil Corporation Limited,IOC,2022-02-01,126.0,126.0,119.5,121.75,125.2,23085078
Indian Oil Corporation Limited,IOC,2022-01-31,126.7,128.0,124.2,125.2,124.1,13191388
Indian Oil Corporation Limited,IOC,2022-01-28,123.3,127.05,123.3,124.1,122.7,9996713
Indian Oil Corporation Limited,IOC,2022-01-27,120.9,123.75,119.8,122.7,121.45,8593559
Indian Oil Corporation Limited,IOC,2022-01-25,120.2,121.7,119.3,121.45,120.35,6434320
Indian Oil Corporation Limited,IOC,2022-01-24,121.0,122.45,119.9,120.35,121.7,13110559
Indian Oil Corporation Limited,IOC,2022-01-21,124.0,125.5,120.75,121.7,125.5,9818888
