StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
KNR Constructions Limited,KNRCON,2018-11-12,198.0,199.0,188.35,194.45,194.8,222020
KNR Constructions Limited,KNRCON,2018-11-09,192.0,197.75,190.15,194.8,192.85,34002
KNR Constructions Limited,KNRCON,2018-11-07,192.0,197.75,190.35,192.85,191.4,26999
KNR Constructions Limited,KNRCON,2018-11-06,193.0,193.0,188.0,191.4,190.7,32984
KNR Constructions Limited,KNRCON,2018-11-05,192.0,192.7,186.8,190.7,192.05,28976
KNR Constructions Limited,KNRCON,2018-11-02,191.0,195.0,190.05,192.05,188.2,47413
KNR Constructions Limited,KNRCON,2018-11-01,180.95,190.0,180.0,188.2,177.45,570723
KNR Constructions Limited,KNRCON,2018-10-31,177.35,179.85,170.25,177.45,176.15,64550
KNR Constructions Limited,KNRCON,2018-10-30,172.25,177.8,171.25,176.15,172.35,91082
KNR Constructions Limited,KNRCON,2018-10-29,176.0,178.7,171.1,172.35,172.4,60485
KNR Constructions Limited,KNRCON,2018-10-26,176.5,176.5,170.85,172.4,176.55,61081
KNR Constructions Limited,KNRCON,2018-10-25,180.0,181.95,176.0,176.55,184.15,44576
KNR Constructions Limited,KNRCON,2018-10-24,184.0,188.7,183.0,184.15,181.5,26202
KNR Constructions Limited,KNRCON,2018-10-23,177.55,184.0,176.0,181.5,182.45,76304
KNR Constructions Limited,KNRCON,2018-10-22,184.5,186.7,177.85,182.45,185.45,282655
KNR Constructions Limited,KNRCON,2018-10-19,180.0,188.7,177.25,185.45,184.45,104167
KNR Constructions Limited,KNRCON,2018-10-17,192.0,192.0,182.4,184.45,189.05,105666
KNR Constructions Limited,KNRCON,2018-10-16,193.0,194.75,188.05,189.05,187.9,74965
KNR Constructions Limited,KNRCON,2018-10-15,178.5,190.0,173.35,187.9,177.65,53528
KNR Constructions Limited,KNRCON,2018-10-12,174.0,181.9,172.0,177.65,171.45,122658
KNR Constructions Limited,KNRCON,2018-10-11,169.05,173.0,165.0,171.45,174.25,244542
KNR Constructions Limited,KNRCON,2018-10-10,171.65,179.35,170.85,174.25,170.85,140982
KNR Constructions Limited,KNRCON,2018-10-09,175.0,175.0,168.8,170.85,175.0,485317
KNR Constructions Limited,KNRCON,2018-10-08,183.55,185.45,168.1,175.0,183.3,277733
KNR Constructions Limited,KNRCON,2018-10-05,187.3,187.3,178.05,183.3,187.35,174846
KNR Constructions Limited,KNRCON,2018-10-04,190.0,190.0,182.0,187.35,192.05,113273
KNR Constructions Limited,KNRCON,2018-10-03,188.0,194.8,185.1,192.05,188.7,112945
KNR Constructions Limited,KNRCON,2018-10-01,179.0,195.0,166.1,188.7,178.25,949135
KNR Constructions Limited,KNRCON,2018-09-28,189.7,191.1,173.8,178.25,189.55,184281
KNR Constructions Limited,KNRCON,2018-09-27,199.45,199.45,188.2,189.55,199.65,158697
KNR Constructions Limited,KNRCON,2018-09-26,210.7,210.7,195.05,199.65,207.55,120534
KNR Constructions Limited,KNRCON,2018-09-25,202.6,210.4,194.3,207.55,200.1,83222
KNR Constructions Limited,KNRCON,2018-09-24,203.0,203.0,193.2,200.1,203.7,121389
KNR Constructions Limited,KNRCON,2018-09-21,196.0,206.0,194.0,203.7,194.8,212826
KNR Constructions Limited,KNRCON,2018-09-19,199.6,202.0,191.0,194.8,198.85,252698
KNR Constructions Limited,KNRCON,2018-09-18,204.0,205.4,198.05,198.85,203.7,116812
KNR Constructions Limited,KNRCON,2018-09-17,206.85,206.85,202.2,203.7,207.85,114496
KNR Constructions Limited,KNRCON,2018-09-14,204.0,214.4,203.25,207.85,200.95,185127
KNR Constructions Limited,KNRCON,2018-09-12,206.7,208.9,198.35,200.95,206.05,155573
KNR Constructions Limited,KNRCON,2018-09-11,208.0,210.85,202.5,206.05,208.0,164276
KNR Constructions Limited,KNRCON,2018-09-10,216.95,217.8,205.3,208.0,216.3,113257
KNR Constructions Limited,KNRCON,2018-09-07,222.55,224.8,213.75,216.3,224.3,143330
KNR Constructions Limited,KNRCON,2018-09-06,230.0,232.1,221.25,224.3,229.4,85851
KNR Constructions Limited,KNRCON,2018-09-05,232.85,233.45,225.0,229.4,235.05,250958
KNR Constructions Limited,KNRCON,2018-09-04,235.55,237.45,230.45,235.05,237.55,113007
KNR Constructions Limited,KNRCON,2018-09-03,241.25,243.95,232.75,237.55,241.0,70334
KNR Constructions Limited,KNRCON,2018-08-31,230.9,244.2,230.9,241.0,232.0,101314
KNR Constructions Limited,KNRCON,2018-08-30,237.2,237.2,230.0,232.0,235.3,255017
KNR Constructions Limited,KNRCON,2018-08-29,231.6,236.0,228.6,235.3,232.2,80859
KNR Constructions Limited,KNRCON,2018-08-28,233.0,236.9,231.35,232.2,232.4,78566
KNR Constructions Limited,KNRCON,2018-08-27,232.25,233.45,231.15,232.4,232.1,122793
KNR Constructions Limited,KNRCON,2018-08-24,229.0,233.5,228.6,232.1,230.7,144752
KNR Constructions Limited,KNRCON,2018-08-23,229.0,232.0,226.0,230.7,229.85,67997
KNR Constructions Limited,KNRCON,2018-08-21,234.0,234.8,227.95,229.85,232.2,71035
KNR Constructions Limited,KNRCON,2018-08-20,228.5,236.45,228.5,232.2,228.25,103647
KNR Constructions Limited,KNRCON,2018-08-17,229.55,231.35,227.85,228.25,228.6,58959
KNR Constructions Limited,KNRCON,2018-08-16,228.85,229.4,224.0,228.6,228.9,88203
KNR Constructions Limited,KNRCON,2018-08-14,229.0,233.0,226.35,228.9,228.6,131740
KNR Constructions Limited,KNRCON,2018-08-13,212.35,232.2,212.35,228.6,231.45,108651
KNR Constructions Limited,KNRCON,2018-08-10,232.45,250.95,222.3,231.45,231.05,856987
KNR Constructions Limited,KNRCON,2018-08-09,231.55,233.45,229.65,231.05,231.55,76807
KNR Constructions Limited,KNRCON,2018-08-08,232.9,238.2,228.0,231.55,228.8,73441
KNR Constructions Limited,KNRCON,2018-08-07,231.9,231.9,225.0,228.8,229.9,60885
KNR Constructions Limited,KNRCON,2018-08-06,234.0,236.0,229.0,229.9,233.05,64578
KNR Constructions Limited,KNRCON,2018-08-03,229.0,234.8,227.05,233.05,227.5,59200
KNR Constructions Limited,KNRCON,2018-08-02,223.6,229.75,220.05,227.5,227.3,89850
KNR Constructions Limited,KNRCON,2018-08-01,228.0,237.0,223.9,227.3,230.95,61870
KNR Constructions Limited,KNRCON,2018-07-31,235.6,235.7,229.35,230.95,235.6,39665
KNR Constructions Limited,KNRCON,2018-07-30,233.3,238.0,227.1,235.6,233.3,78679
KNR Constructions Limited,KNRCON,2018-07-27,224.2,239.85,221.0,233.3,224.2,119523
KNR Constructions Limited,KNRCON,2018-07-26,226.0,231.9,217.0,224.2,226.0,209999
KNR Constructions Limited,KNRCON,2018-07-25,214.0,228.45,210.0,226.0,208.95,205776
KNR Constructions Limited,KNRCON,2018-07-24,205.0,212.5,203.4,208.95,204.6,167535
KNR Constructions Limited,KNRCON,2018-07-23,205.3,209.45,202.5,204.6,206.05,64202
KNR Constructions Limited,KNRCON,2018-07-20,206.5,208.9,200.05,206.05,209.75,158833
KNR Constructions Limited,KNRCON,2018-07-19,212.85,214.65,205.55,209.75,211.7,127074
KNR Constructions Limited,KNRCON,2018-07-18,216.45,219.5,209.05,211.7,216.55,68486
KNR Constructions Limited,KNRCON,2018-07-17,214.0,218.2,211.0,216.55,216.15,199884
KNR Constructions Limited,KNRCON,2018-07-16,219.95,221.45,215.0,216.15,218.8,250070
KNR Constructions Limited,KNRCON,2018-07-13,231.7,233.35,205.65,218.8,232.2,484741
KNR Constructions Limited,KNRCON,2018-07-11,232.8,237.5,230.0,231.15,230.15,122259
KNR Constructions Limited,KNRCON,2018-07-10,232.8,235.5,226.8,230.15,230.1,152536
KNR Constructions Limited,KNRCON,2018-07-09,226.8,233.95,226.8,230.1,226.8,142258
KNR Constructions Limited,KNRCON,2018-07-06,228.1,233.0,225.1,226.8,230.4,143855
KNR Constructions Limited,KNRCON,2018-07-05,223.95,233.75,222.0,230.4,223.95,100412
KNR Constructions Limited,KNRCON,2018-07-04,228.75,228.75,217.5,223.95,225.85,99154
KNR Constructions Limited,KNRCON,2018-07-03,222.0,227.35,220.0,225.85,222.45,77598
KNR Constructions Limited,KNRCON,2018-07-02,217.75,225.4,211.1,222.45,216.4,149739
KNR Constructions Limited,KNRCON,2018-06-29,211.1,220.0,208.8,216.4,209.1,252223
KNR Constructions Limited,KNRCON,2018-06-28,215.8,215.8,201.35,209.1,214.35,628448
KNR Constructions Limited,KNRCON,2018-06-27,228.75,228.75,212.5,214.35,228.15,293911
KNR Constructions Limited,KNRCON,2018-06-26,241.0,241.5,226.25,228.15,240.35,237008
KNR Constructions Limited,KNRCON,2018-06-25,240.55,243.2,235.5,240.35,243.65,77090
KNR Constructions Limited,KNRCON,2018-06-22,241.1,244.7,238.1,243.65,241.1,129698
KNR Constructions Limited,KNRCON,2018-06-21,236.4,245.0,234.05,241.1,235.8,278476
KNR Constructions Limited,KNRCON,2018-06-20,250.25,252.1,232.55,235.8,249.35,323817
KNR Constructions Limited,KNRCON,2018-06-19,252.15,256.0,248.5,249.35,252.15,298385
KNR Constructions Limited,KNRCON,2018-06-18,262.25,263.0,248.2,252.15,263.0,345162
KNR Constructions Limited,KNRCON,2018-06-15,270.05,272.25,260.0,263.0,268.5,121919
KNR Constructions Limited,KNRCON,2018-06-14,277.0,278.0,268.0,268.5,275.4,189491
KNR Constructions Limited,KNRCON,2018-06-13,275.0,277.0,269.0,275.4,275.8,206053
KNR Constructions Limited,KNRCON,2018-06-12,277.15,279.9,272.25,275.8,277.1,100430
KNR Constructions Limited,KNRCON,2018-06-11,282.55,286.2,275.1,277.1,282.45,133399
KNR Constructions Limited,KNRCON,2018-06-08,284.0,284.2,275.35,282.45,285.45,146794
KNR Constructions Limited,KNRCON,2018-06-07,272.0,288.0,269.0,285.45,268.45,512513
KNR Constructions Limited,KNRCON,2018-06-06,267.5,275.65,264.55,268.45,272.5,223835
KNR Constructions Limited,KNRCON,2018-06-05,279.55,281.0,266.55,272.5,278.6,282492
KNR Constructions Limited,KNRCON,2018-06-04,283.9,284.7,270.4,278.6,279.85,300812
KNR Constructions Limited,KNRCON,2018-06-01,296.0,298.7,274.1,279.85,293.35,243107
KNR Constructions Limited,KNRCON,2018-05-31,305.1,309.0,285.0,293.35,290.85,931641
KNR Constructions Limited,KNRCON,2018-05-30,296.7,296.7,290.0,290.85,299.9,91726
KNR Constructions Limited,KNRCON,2018-05-29,302.3,303.7,297.0,299.9,301.85,51638
KNR Constructions Limited,KNRCON,2018-05-28,297.05,305.0,295.75,301.85,297.3,186601
KNR Constructions Limited,KNRCON,2018-05-25,288.95,311.6,288.95,297.3,288.0,109073
KNR Constructions Limited,KNRCON,2018-05-24,282.25,297.0,280.5,288.0,286.8,262955
KNR Constructions Limited,KNRCON,2018-05-23,288.35,289.75,280.0,286.8,291.4,97521
KNR Constructions Limited,KNRCON,2018-05-22,280.15,298.15,275.0,291.4,282.3,189821
KNR Constructions Limited,KNRCON,2018-05-21,300.6,300.65,266.15,282.3,299.75,446654
KNR Constructions Limited,KNRCON,2018-05-18,302.95,305.95,297.55,299.75,302.9,77862
KNR Constructions Limited,KNRCON,2018-05-17,304.1,305.1,301.7,302.9,303.95,57997
KNR Constructions Limited,KNRCON,2018-05-16,308.2,312.9,301.0,303.95,307.6,117062
KNR Constructions Limited,KNRCON,2018-05-15,305.0,315.0,304.0,307.6,305.3,181357
KNR Constructions Limited,KNRCON,2018-05-14,308.0,309.5,303.1,305.3,308.35,44267
KNR Constructions Limited,KNRCON,2018-05-11,311.0,313.2,305.95,308.35,310.45,56673
KNR Constructions Limited,KNRCON,2018-05-10,317.0,319.9,308.05,310.45,323.1,158280
KNR Constructions Limited,KNRCON,2018-05-09,322.0,325.85,319.6,323.1,321.2,220067
KNR Constructions Limited,KNRCON,2018-05-08,326.0,326.0,317.45,321.2,324.0,236347
KNR Constructions Limited,KNRCON,2018-05-07,322.3,325.0,316.8,324.0,318.45,81438
KNR Constructions Limited,KNRCON,2018-05-04,315.0,319.45,314.7,318.45,316.85,110206
KNR Constructions Limited,KNRCON,2018-05-03,316.15,322.8,311.7,316.85,318.25,78404
KNR Constructions Limited,KNRCON,2018-05-02,322.5,325.0,315.3,318.25,321.35,100969
KNR Constructions Limited,KNRCON,2018-04-30,329.5,329.5,318.85,321.35,326.4,311198
KNR Constructions Limited,KNRCON,2018-04-27,320.8,330.0,320.8,326.4,315.75,242903
KNR Constructions Limited,KNRCON,2018-04-26,315.0,317.0,313.0,315.75,312.55,63518
KNR Constructions Limited,KNRCON,2018-04-25,324.95,328.5,311.5,312.55,324.95,218013
KNR Constructions Limited,KNRCON,2018-04-24,323.05,329.0,322.05,324.95,322.35,98715
KNR Constructions Limited,KNRCON,2018-04-23,325.0,327.95,319.75,322.35,326.7,120736
KNR Constructions Limited,KNRCON,2018-04-20,329.2,329.2,322.65,326.7,328.45,237562
KNR Constructions Limited,KNRCON,2018-04-19,327.5,332.35,325.55,328.45,325.9,275391
KNR Constructions Limited,KNRCON,2018-04-18,318.5,339.7,311.0,325.9,315.7,752425
KNR Constructions Limited,KNRCON,2018-04-17,315.0,318.0,312.0,315.7,312.25,275804
KNR Constructions Limited,KNRCON,2018-04-16,300.0,314.3,300.0,312.25,298.3,739919
KNR Constructions Limited,KNRCON,2018-04-13,302.8,304.8,296.0,298.3,299.9,182538
KNR Constructions Limited,KNRCON,2018-04-12,306.35,308.35,298.75,299.9,304.95,83780
KNR Constructions Limited,KNRCON,2018-04-11,311.0,311.5,301.05,304.95,311.35,207628
KNR Constructions Limited,KNRCON,2018-04-10,309.0,316.0,307.0,311.35,304.9,447324
KNR Constructions Limited,KNRCON,2018-04-09,292.0,308.45,291.95,304.9,290.05,365146
KNR Constructions Limited,KNRCON,2018-04-06,296.0,296.0,289.25,290.05,293.85,168472
KNR Constructions Limited,KNRCON,2018-04-04,289.9,295.0,283.65,288.6,284.75,462865
KNR Constructions Limited,KNRCON,2018-04-03,286.85,286.85,283.1,284.75,284.6,147299
KNR Constructions Limited,KNRCON,2018-04-02,287.0,288.6,283.0,284.6,284.0,434382
KNR Constructions Limited,KNRCON,2018-03-28,278.0,285.0,276.05,284.0,277.25,754110
KNR Constructions Limited,KNRCON,2018-03-27,302.0,302.0,276.0,277.25,281.4,970983
KNR Constructions Limited,KNRCON,2018-03-26,288.5,289.0,280.1,281.4,288.25,163689
KNR Constructions Limited,KNRCON,2018-03-23,284.0,292.45,282.45,288.25,292.55,120420
KNR Constructions Limited,KNRCON,2018-03-22,295.25,298.7,289.75,292.55,295.25,91968
KNR Constructions Limited,KNRCON,2018-03-21,291.0,298.8,284.85,295.25,291.55,511980
KNR Constructions Limited,KNRCON,2018-03-20,284.15,293.95,284.15,291.55,289.4,86184
KNR Constructions Limited,KNRCON,2018-03-19,294.0,295.0,281.7,289.4,293.35,100090
KNR Constructions Limited,KNRCON,2018-03-16,297.0,297.0,291.85,293.35,293.3,143215
KNR Constructions Limited,KNRCON,2018-03-15,293.9,297.0,291.75,293.3,292.3,261365
KNR Constructions Limited,KNRCON,2018-03-14,297.0,297.0,291.0,292.3,296.2,130318
KNR Constructions Limited,KNRCON,2018-03-13,295.95,299.0,291.8,296.2,294.15,129697
KNR Constructions Limited,KNRCON,2018-03-12,298.7,299.0,292.55,294.15,295.15,89237
KNR Constructions Limited,KNRCON,2018-03-09,298.95,298.95,294.1,295.15,295.5,72449
KNR Constructions Limited,KNRCON,2018-03-08,296.95,298.85,291.0,295.5,291.8,146342
KNR Constructions Limited,KNRCON,2018-03-07,299.8,299.9,290.5,291.8,297.15,105361
KNR Constructions Limited,KNRCON,2018-03-06,304.0,305.0,295.1,297.15,301.9,108873
KNR Constructions Limited,KNRCON,2018-03-05,305.0,305.0,299.0,301.9,303.25,138621
KNR Constructions Limited,KNRCON,2018-03-01,306.95,307.0,301.5,303.25,308.0,350104
KNR Constructions Limited,KNRCON,2018-02-28,305.9,314.0,301.0,308.0,307.2,112884
KNR Constructions Limited,KNRCON,2018-02-27,312.45,319.0,305.5,307.2,303.05,397279
KNR Constructions Limited,KNRCON,2018-02-26,295.0,309.25,293.0,303.05,294.0,170030
KNR Constructions Limited,KNRCON,2018-02-23,296.3,305.0,292.4,294.0,294.05,162569
KNR Constructions Limited,KNRCON,2018-02-22,297.4,300.75,291.3,294.05,297.85,82991
KNR Constructions Limited,KNRCON,2018-02-21,307.7,310.6,297.0,297.85,307.6,127570
KNR Constructions Limited,KNRCON,2018-02-20,316.0,317.0,306.1,307.6,315.0,63627
KNR Constructions Limited,KNRCON,2018-02-19,317.45,320.0,309.1,315.0,316.3,99818
KNR Constructions Limited,KNRCON,2018-02-16,329.0,329.0,313.0,316.3,321.55,163774
KNR Constructions Limited,KNRCON,2018-02-15,325.0,328.0,317.0,321.55,322.35,116296
KNR Constructions Limited,KNRCON,2018-02-14,330.0,332.0,321.0,322.35,326.7,702213
KNR Constructions Limited,KNRCON,2018-02-12,311.0,339.8,308.7,326.7,309.7,377270
KNR Constructions Limited,KNRCON,2018-02-09,300.2,310.5,299.0,309.7,309.75,165482
KNR Constructions Limited,KNRCON,2018-02-08,310.0,315.8,307.55,309.75,307.95,79680
KNR Constructions Limited,KNRCON,2018-02-07,302.0,310.5,302.0,307.95,302.65,174402
KNR Constructions Limited,KNRCON,2018-02-06,289.85,305.15,278.4,302.65,297.3,210184
KNR Constructions Limited,KNRCON,2018-02-05,297.9,307.5,272.15,297.3,300.8,313110
KNR Constructions Limited,KNRCON,2018-02-02,301.85,310.0,284.55,300.8,305.2,134556
KNR Constructions Limited,KNRCON,2018-02-01,309.9,311.0,302.0,305.2,307.4,197554
KNR Constructions Limited,KNRCON,2018-01-31,315.0,316.05,306.15,307.4,313.45,184823
KNR Constructions Limited,KNRCON,2018-01-30,314.9,319.0,310.9,313.45,314.4,255725
KNR Constructions Limited,KNRCON,2018-01-29,318.0,318.5,311.0,314.4,315.75,60962
KNR Constructions Limited,KNRCON,2018-01-25,317.5,317.95,308.0,315.75,317.3,68013
KNR Constructions Limited,KNRCON,2018-01-24,315.0,321.0,307.1,317.3,316.8,147466
KNR Constructions Limited,KNRCON,2018-01-23,309.1,320.0,309.1,316.8,310.95,129426
KNR Constructions Limited,KNRCON,2018-01-22,307.9,316.0,303.0,310.95,302.3,143832
KNR Constructions Limited,KNRCON,2018-01-19,304.3,311.8,295.0,302.3,303.3,109922
KNR Constructions Limited,KNRCON,2018-01-18,314.5,315.0,301.8,303.3,310.0,397624
KNR Constructions Limited,KNRCON,2018-01-17,313.65,314.9,305.2,310.0,313.65,102322
KNR Constructions Limited,KNRCON,2018-01-16,316.15,317.0,308.0,313.65,317.1,87667
KNR Constructions Limited,KNRCON,2018-01-15,318.95,318.95,313.55,317.1,316.95,97816
KNR Constructions Limited,KNRCON,2018-01-12,311.95,318.8,311.85,316.95,311.25,162721
KNR Constructions Limited,KNRCON,2018-01-11,313.0,314.5,308.5,311.25,314.05,193658
KNR Constructions Limited,KNRCON,2018-01-10,312.9,317.05,304.8,314.05,308.45,129121
KNR Constructions Limited,KNRCON,2018-01-09,318.25,318.25,305.0,308.45,316.0,151109
KNR Constructions Limited,KNRCON,2018-01-08,313.3,321.0,313.3,316.0,313.3,159391
KNR Constructions Limited,KNRCON,2018-01-05,310.6,315.25,309.7,313.3,311.75,103416
KNR Constructions Limited,KNRCON,2018-01-04,312.75,318.0,309.0,311.75,312.45,140228
KNR Constructions Limited,KNRCON,2018-01-03,313.85,321.9,309.25,312.45,309.95,144767
KNR Constructions Limited,KNRCON,2018-01-02,324.8,324.8,303.35,309.95,319.35,235116
KNR Constructions Limited,KNRCON,2018-01-01,327.45,327.45,318.0,319.35,324.35,146306
KNR Constructions Limited,KNRCON,2017-12-29,326.75,331.3,321.15,324.35,326.05,189512
KNR Constructions Limited,KNRCON,2017-12-28,328.0,333.7,321.0,326.05,326.95,171290
KNR Constructions Limited,KNRCON,2017-12-27,345.2,349.0,322.5,326.95,341.15,427893
KNR Constructions Limited,KNRCON,2017-12-26,310.25,344.9,306.65,341.15,308.0,841468
KNR Constructions Limited,KNRCON,2017-12-22,307.0,313.0,305.1,308.0,303.2,480228
KNR Constructions Limited,KNRCON,2017-12-21,274.0,314.25,274.0,303.2,274.85,1572053
KNR Constructions Limited,KNRCON,2017-12-20,278.1,280.0,273.1,274.85,276.7,209946
KNR Constructions Limited,KNRCON,2017-12-19,278.0,283.8,275.1,276.7,275.05,1190061
KNR Constructions Limited,KNRCON,2017-12-18,268.95,280.0,254.8,275.05,267.1,264515
KNR Constructions Limited,KNRCON,2017-12-15,275.9,275.9,265.5,267.1,269.9,114713
KNR Constructions Limited,KNRCON,2017-12-14,267.25,270.0,265.0,269.9,267.2,65525
KNR Constructions Limited,KNRCON,2017-12-13,276.7,276.7,263.0,267.2,274.35,160345
KNR Constructions Limited,KNRCON,2017-12-12,278.65,278.65,272.5,274.35,278.1,47240
KNR Constructions Limited,KNRCON,2017-12-11,281.1,283.8,276.5,278.1,279.65,82322
KNR Constructions Limited,KNRCON,2017-12-08,286.45,287.0,278.5,279.65,282.3,83582
KNR Constructions Limited,KNRCON,2017-12-07,278.9,285.0,276.8,282.3,276.8,116720
KNR Constructions Limited,KNRCON,2017-12-06,274.65,281.65,274.15,276.8,275.2,89386
KNR Constructions Limited,KNRCON,2017-12-05,272.9,279.0,267.0,275.2,271.65,221438
KNR Constructions Limited,KNRCON,2017-12-04,274.45,274.45,270.1,271.65,269.2,224665
KNR Constructions Limited,KNRCON,2017-12-01,279.8,281.0,268.0,269.2,275.05,190847
KNR Constructions Limited,KNRCON,2017-11-30,276.0,279.45,273.1,275.05,277.15,111051
KNR Constructions Limited,KNRCON,2017-11-29,278.7,281.5,275.1,277.15,278.55,127694
KNR Constructions Limited,KNRCON,2017-11-28,282.0,283.55,275.0,278.55,280.85,177431
KNR Constructions Limited,KNRCON,2017-11-27,275.5,283.0,269.2,280.85,275.9,257119
KNR Constructions Limited,KNRCON,2017-11-24,278.25,284.4,274.75,275.9,275.75,240524
KNR Constructions Limited,KNRCON,2017-11-23,272.25,292.8,269.45,275.75,272.85,1386841
KNR Constructions Limited,KNRCON,2017-11-22,275.5,279.6,270.3,272.85,274.35,551294
KNR Constructions Limited,KNRCON,2017-11-21,271.7,277.65,266.95,274.35,268.45,293929
KNR Constructions Limited,KNRCON,2017-11-20,268.0,270.95,266.55,268.45,266.6,168358
KNR Constructions Limited,KNRCON,2017-11-17,265.7,270.45,264.0,266.6,259.85,189644
KNR Constructions Limited,KNRCON,2017-11-16,256.5,263.0,256.5,259.85,254.9,114855
KNR Constructions Limited,KNRCON,2017-11-15,267.85,269.85,252.3,254.9,263.45,112099
KNR Constructions Limited,KNRCON,2017-11-14,267.0,269.4,256.6,263.45,266.5,178019
KNR Constructions Limited,KNRCON,2017-11-13,270.7,270.7,262.05,266.5,262.25,88764
KNR Constructions Limited,KNRCON,2017-11-10,264.0,267.85,260.55,262.25,263.75,72573
KNR Constructions Limited,KNRCON,2017-11-09,270.0,273.0,255.3,263.75,266.15,78259
KNR Constructions Limited,KNRCON,2017-11-08,263.95,271.8,259.0,266.15,262.6,137252
KNR Constructions Limited,KNRCON,2017-11-07,273.95,273.95,258.5,262.6,271.4,137456
